PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2011,DECEMBER,1,Justice League,4,3.99,DC,142248
COMIC,2011,DECEMBER,2,Batman,4,2.99,DC,133781
COMIC,2011,DECEMBER,3,Action Comics,4,3.99,DC,112839
COMIC,2011,DECEMBER,4,Green Lantern,4,2.99,DC,104199
COMIC,2011,DECEMBER,5,Avengers X-Sanction,1,3.99,Marvel,93380
COMIC,2011,DECEMBER,6,Detective Comics,4*,2.99,DC,89429
COMIC,2011,DECEMBER,7,Defenders,1,3.99,Marvel,85969
COMIC,2011,DECEMBER,8,Flash,4,2.99,DC,77336
COMIC,2011,DECEMBER,9,Batman The Dark Knight,4*,2.99,DC,70820
COMIC,2011,DECEMBER,10,Superman,4*,2.99,DC,68879
COMIC,2011,DECEMBER,11,Batman And Robin,4*,2.99,DC,68400
COMIC,2011,DECEMBER,12,Uncanny X-Men,3,3.99,Marvel,64112
COMIC,2011,DECEMBER,13,Avenging Spider-Man,2,3.99,Marvel,60682
COMIC,2011,DECEMBER,14,Aquaman,4*,2.99,DC,58465
COMIC,2011,DECEMBER,15,Wolverine And X-Men,3,3.99,Marvel,58438
COMIC,2011,DECEMBER,16,Wonder Woman,4,2.99,DC,57675
COMIC,2011,DECEMBER,17,Avengers,20,3.99,Marvel,57145
COMIC,2011,DECEMBER,18,Uncanny X-Force,19,3.99,Marvel,55333
COMIC,2011,DECEMBER,19,Teen Titans,4,2.99,DC,54929
COMIC,2011,DECEMBER,20,Amazing Spider-Man,675,3.99,Marvel,54652
COMIC,2011,DECEMBER,21,Uncanny X-Force,18,3.99,Marvel,54274
COMIC,2011,DECEMBER,22,Amazing Spider-Man,676,3.99,Marvel,54001
COMIC,2011,DECEMBER,23,Batgirl,4*,2.99,DC,53975
COMIC,2011,DECEMBER,24,Green Lantern New Guardians,4,2.99,DC,53305
COMIC,2011,DECEMBER,25,New Avengers,19,3.99,Marvel,52915
