PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2011,NOVEMBER,1,Justice League,3,3.99,DC,158700
COMIC,2011,NOVEMBER,2,Batman,3,2.99,DC,150984
COMIC,2011,NOVEMBER,3,Action Comics,3,3.99,DC,134875
COMIC,2011,NOVEMBER,4,Green Lantern,3,2.99,DC,122644
COMIC,2011,NOVEMBER,5,Point One,1,5.99,Marvel,113352
COMIC,2011,NOVEMBER,6,Avenging Spider-Man,1,3.99,Marvel,112153
COMIC,2011,NOVEMBER,7,Uncanny X-Men,1,3.99,Marvel,109911
COMIC,2011,NOVEMBER,8,Detective Comics,3*,2.99,DC,100077
COMIC,2011,NOVEMBER,9,Flash,3,2.99,DC,90417
COMIC,2011,NOVEMBER,10,Wolverine And X-Men,2,3.99,Marvel,83356
COMIC,2011,NOVEMBER,11,Incredible Hulk,2,3.99,Marvel,80143
COMIC,2011,NOVEMBER,12,Batman The Dark Knight,3*,2.99,DC,78240
COMIC,2011,NOVEMBER,13,Superman,3*,2.99,DC,77747
COMIC,2011,NOVEMBER,14,Batman And Robin,3*,2.99,DC,77678
COMIC,2011,NOVEMBER,15,Fantastic Four,600,7.99,Marvel,73809
COMIC,2011,NOVEMBER,16,Uncanny X-Men,2,3.99,Marvel,72485
COMIC,2011,NOVEMBER,17,Wonder Woman,3,2.99,DC,65621
COMIC,2011,NOVEMBER,18,Batgirl,3*,2.99,DC,62974
COMIC,2011,NOVEMBER,19,Aquaman,3*,2.99,DC,62223
COMIC,2011,NOVEMBER,20,Batwoman,3,2.99,DC,61997
COMIC,2011,NOVEMBER,21,Teen Titans,3,2.99,DC,60758
COMIC,2011,NOVEMBER,22,Fear Itself,7.1,3.99,Marvel,60562
COMIC,2011,NOVEMBER,23,Green Lantern New Guardians,3,2.99,DC,59774
COMIC,2011,NOVEMBER,24,Green Lantern Corps,3*,2.99,DC,58854
COMIC,2011,NOVEMBER,25,Fear Itself,7.2,3.99,Marvel,58006
COMIC,2011,NOVEMBER,26,Fear Itself Fearless,2,2.99,Marvel,57794
COMIC,2011,NOVEMBER,27,Amazing Spider-Man,674,3.99,Marvel,57723
COMIC,2011,NOVEMBER,28,Nightwing,3*,2.99,DC,57688
COMIC,2011,NOVEMBER,29,Amazing Spider-Man,673,3.99,Marvel,57159
COMIC,2011,NOVEMBER,30,Avengers,19,3.99,Marvel,56620
COMIC,2011,NOVEMBER,31,Fear Itself,7.3,3.99,Marvel,54903
COMIC,2011,NOVEMBER,32,Red Lanterns,3*,2.99,DC,54741
COMIC,2011,NOVEMBER,33,New Avengers,18,3.99,Marvel,54454
COMIC,2011,NOVEMBER,34,Captain America,4,3.99,Marvel,54157
COMIC,2011,NOVEMBER,35,Kick-Ass 2,5,2.99,Marvel,53937
COMIC,2011,NOVEMBER,36,Swamp Thing,3,2.99,DC,52300
COMIC,2011,NOVEMBER,37,Ultimate Comics Spider-Man,4,3.99,Marvel,51558
COMIC,2011,NOVEMBER,38,Uncanny X-Force,17,3.99,Marvel,50974
COMIC,2011,NOVEMBER,39,FF,12,2.99,Marvel,49449
COMIC,2011,NOVEMBER,40,Justice League International,3*,2.99,DC,48972
COMIC,2011,NOVEMBER,41,Catwoman,3*,2.99,DC,46976
COMIC,2011,NOVEMBER,42,Justice League Dark,3*,2.99,DC,46507
COMIC,2011,NOVEMBER,43,Supergirl,3*,2.99,DC,45706
COMIC,2011,NOVEMBER,44,Red Hood And The Outlaws,3*,2.99,DC,45126
COMIC,2011,NOVEMBER,45,Animal Man,3*,2.99,DC,44266
COMIC,2011,NOVEMBER,46,X-Men,20,3.99,Marvel,43515
COMIC,2011,NOVEMBER,47,Superboy,3*,2.99,DC,42698
COMIC,2011,NOVEMBER,48,Green Arrow,3*,2.99,DC,42209
COMIC,2011,NOVEMBER,49,X-Men Legacy,259,2.99,Marvel,41967
COMIC,2011,NOVEMBER,50,Secret Avengers,19,3.99,Marvel,41191
COMIC,2011,NOVEMBER,51,Mighty Thor,8,3.99,Marvel,40703
COMIC,2011,NOVEMBER,52,Wolverine,18,3.99,Marvel,40170
COMIC,2011,NOVEMBER,53,X-Men,21,3.99,Marvel,39919
COMIC,2011,NOVEMBER,54,Ultimate Comics X-Men,3,3.99,Marvel,39657
COMIC,2011,NOVEMBER,55,Ultimate Comics Ultimates,4,3.99,Marvel,39342
COMIC,2011,NOVEMBER,56,Stormwatch,3,2.99,DC,39262
COMIC,2011,NOVEMBER,57,X-Men Legacy,258,2.99,Marvel,38334
COMIC,2011,NOVEMBER,58,Daredevil,6,2.99,Marvel,38302
COMIC,2011,NOVEMBER,59,Invincible Iron Man,510,3.99,Marvel,38118
COMIC,2011,NOVEMBER,60,Wolverine,19,3.99,Marvel,37997
COMIC,2011,NOVEMBER,61,Birds of Prey,3*,2.99,DC,36802
COMIC,2011,NOVEMBER,62,Suicide Squad,3*,2.99,DC,36744
COMIC,2011,NOVEMBER,63,Fear Itself Fearless,3,2.99,Marvel,36044
COMIC,2011,NOVEMBER,64,"Buffy the Vampire Slayer Season 9Freefall",3,2.99,Dark Horse,33485
COMIC,2011,NOVEMBER,65,Astonishing X-Men,44,3.99,Marvel,32729
COMIC,2011,NOVEMBER,66,Venom,9,2.99,Marvel,32506
COMIC,2011,NOVEMBER,67,Battle Scars,1,2.99,Marvel,32222
COMIC,2011,NOVEMBER,68,Walking Dead,91,2.99,Image,31813
COMIC,2011,NOVEMBER,69,Savage Hawkman,3*,2.99,DC,31659
COMIC,2011,NOVEMBER,70,Batwing,3*,2.99,DC,31599
COMIC,2011,NOVEMBER,71,Legion of Super Heroes,3*,2.99,DC,31481
COMIC,2011,NOVEMBER,72,Demon Knights,3*,2.99,DC,31213
COMIC,2011,NOVEMBER,73,Captain America And Bucky,624,2.99,Marvel,30472
COMIC,2011,NOVEMBER,74,Deathstroke,3*,2.99,DC,30379
COMIC,2011,NOVEMBER,75,All Star Western,3*,3.99,DC,29498
COMIC,2011,NOVEMBER,76,Frankenstein Agent of Shade,3*,2.99,DC,28681
COMIC,2011,NOVEMBER,77,New Mutants,33,2.99,Marvel,28665
COMIC,2011,NOVEMBER,78,Fury of Firestorm The Nuclear Men,3*,2.99,DC,28489
COMIC,2011,NOVEMBER,79,Huntress,2,2.99,DC,28377
COMIC,2011,NOVEMBER,80,Legion Lost,3*,2.99,DC,28103
COMIC,2011,NOVEMBER,81,DC Universe Presents,3*,2.99,DC,27917
COMIC,2011,NOVEMBER,82,Journey Into Mystery,631,2.99,Marvel,27161
COMIC,2011,NOVEMBER,83,Moon Knight,7,3.99,Marvel,27062
COMIC,2011,NOVEMBER,84,Grifter,3*,2.99,DC,26822
COMIC,2011,NOVEMBER,85,Resurrection Man,3*,2.99,DC,26532
COMIC,2011,NOVEMBER,86,Deadpool,46,2.99,Marvel,26260
COMIC,2011,NOVEMBER,87,New Mutants,34,2.99,Marvel,25847
COMIC,2011,NOVEMBER,88,Punisher,5,2.99,Marvel,25399
COMIC,2011,NOVEMBER,89,Blue Beetle,3*,2.99,DC,24851
COMIC,2011,NOVEMBER,90,Hawk And Dove,3*,2.99,DC,24718
COMIC,2011,NOVEMBER,91,Hulk,44,2.99,Marvel,24596
COMIC,2011,NOVEMBER,92,Batman Odyssey Vol. 2,2,3.99,DC,24271
COMIC,2011,NOVEMBER,93,Captain Atom,3*,2.99,DC,24146
COMIC,2011,NOVEMBER,94,X-Factor,227,2.99,Marvel,23742
COMIC,2011,NOVEMBER,95,Ultimate Comics Hawkeye,4,3.99,Marvel,23562
COMIC,2011,NOVEMBER,96,I Vampire,3*,2.99,DC,23463
COMIC,2011,NOVEMBER,97,Teenage Mutant Ninja Turtles Ongoing,4,3.99,IDW,22898
COMIC,2011,NOVEMBER,98,X-23,17,2.99,Marvel,22780
COMIC,2011,NOVEMBER,99,Mister Terrific,3*,2.99,DC,22754
COMIC,2011,NOVEMBER,100,X-23,16,2.99,Marvel,22737
COMIC,2011,NOVEMBER,101,Avengers Academy,21,2.99,Marvel,22713
COMIC,2011,NOVEMBER,102,Thunderbolts,166,2.99,Marvel,22680
COMIC,2011,NOVEMBER,103,Peanuts,0,1.0,Boom,22644
COMIC,2011,NOVEMBER,104,Omac,3*,2.99,DC,22572
COMIC,2011,NOVEMBER,105,Voodoo,3*,2.99,DC,22551
COMIC,2011,NOVEMBER,106,Thunderbolts,165,2.99,Marvel,22536
COMIC,2011,NOVEMBER,107,Avengers Academy,22,2.99,Marvel,22531
COMIC,2011,NOVEMBER,108,Legion Secret Origin,2,2.99,DC,22435
COMIC,2011,NOVEMBER,109,Static Shock,3*,2.99,DC,21937
COMIC,2011,NOVEMBER,110,Magneto Not A Hero,1,2.99,Marvel,21543
COMIC,2011,NOVEMBER,111,Shade,2,2.99,DC,21431
COMIC,2011,NOVEMBER,112,Men of War,3*,3.99,DC,21393
COMIC,2011,NOVEMBER,113,Generation Hope,13,2.99,Marvel,21317
COMIC,2011,NOVEMBER,114,Penguin Pain And Prejudice,2,2.99,DC,21021
COMIC,2011,NOVEMBER,115,Blackhawks,3*,2.99,DC,20114
COMIC,2011,NOVEMBER,116,Alpha Flight,6,2.99,Marvel,19316
COMIC,2011,NOVEMBER,117,Angel & Faith,4,2.99,Dark Horse,18855
COMIC,2011,NOVEMBER,118,Daken Dark Wolverine,17,2.99,Marvel,18794
COMIC,2011,NOVEMBER,119,Ghost Rider,5,2.99,Marvel,18664
COMIC,2011,NOVEMBER,120,Annihilators Earthfall,3,3.99,Marvel,18379
COMIC,2011,NOVEMBER,121,Ghost Rider,6,2.99,Marvel,18297
COMIC,2011,NOVEMBER,122,Flash Gordon Zeitgeist,1,1.0,Dynamic Forces,18288
COMIC,2011,NOVEMBER,123,Wolverine Best There Is,11,3.99,Marvel,18094
COMIC,2011,NOVEMBER,124,Star Trek Legion of Superheroes,2,3.99,IDW,17782
COMIC,2011,NOVEMBER,125,Fables,111,2.99,DC,17687
COMIC,2011,NOVEMBER,126,Punishermax,19,3.99,Marvel,17473
COMIC,2011,NOVEMBER,127,Archie,627,2.99,Archie,17387
COMIC,2011,NOVEMBER,128,Boys,60,3.99,Dynamic Forces,17323
COMIC,2011,NOVEMBER,129,Avengers 1959,3,2.99,Marvel,16629
COMIC,2011,NOVEMBER,130,"Black Panther Most Dangerous ManAlive",525,2.99,Marvel,16295
COMIC,2011,NOVEMBER,131,Game of Thrones,3,3.99,Dynamic Forces,15983
COMIC,2011,NOVEMBER,132,American Vampire,20,2.99,DC,15685
COMIC,2011,NOVEMBER,133,Villains For Hire Point One,1,2.99,Marvel,15281
COMIC,2011,NOVEMBER,134,Avengers Origins Thor,1,3.99,Marvel,15180
COMIC,2011,NOVEMBER,135,Invincible,84,2.99,Image,15067
COMIC,2011,NOVEMBER,136,Spaceman,2,2.99,DC,14962
COMIC,2011,NOVEMBER,137,Thunder Agents Vol. 2,1,2.99,DC,14794
COMIC,2011,NOVEMBER,138,Invincible,85,2.99,Image,14678
COMIC,2011,NOVEMBER,139,Avengers Origins Vision,1,3.99,Marvel,14633
COMIC,2011,NOVEMBER,140,"Star Wars Crimson Empire III EmpireLost",2,3.5,Dark Horse,14524
COMIC,2011,NOVEMBER,141,DC Universe Online Legends,17,2.99,DC,14226
COMIC,2011,NOVEMBER,142,Deadpool Max 2,2,3.99,Marvel,14171
