PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2012,APRIL,1,Avengers Vs X-Men,2,3.99,Marvel,158650
COMIC,2012,APRIL,2,Batman,8,3.99,DC,130602
COMIC,2012,APRIL,3,Justice League,8,3.99,DC,128991
COMIC,2012,APRIL,4,AVX Vs,1,3.99,Marvel,103436
COMIC,2012,APRIL,5,Green Lantern,8,2.99,DC,88335
COMIC,2012,APRIL,6,Action Comics,8,3.99,DC,87980
COMIC,2012,APRIL,7,Detective Comics,8,3.99,DC,87675
COMIC,2012,APRIL,8,Batman The Dark Knight,8,2.99,DC,74287
COMIC,2012,APRIL,9,Uncanny X-Men,11,3.99,Marvel,69875
COMIC,2012,APRIL,10,Avengers,25,3.99,Marvel,65664
COMIC,2012,APRIL,11,Wolverine And X-Men,9,3.99,Marvel,64984
COMIC,2012,APRIL,12,New Avengers,24,3.99,Marvel,64533
COMIC,2012,APRIL,13,Superman,8,2.99,DC,64486
COMIC,2012,APRIL,14,Flash,8,2.99,DC,63702
COMIC,2012,APRIL,15,New Avengers,25,3.99,Marvel,61950
COMIC,2012,APRIL,16,Aquaman,8,2.99,DC,61657
COMIC,2012,APRIL,17,Batman And Robin,8*,2.99,DC,59993
COMIC,2012,APRIL,18,Amazing Spider-Man,683,3.99,Marvel,59153
COMIC,2012,APRIL,19,Amazing Spider-Man,684,3.99,Marvel,57454
COMIC,2012,APRIL,20,Uncanny X-Men,10,3.99,Marvel,56906
COMIC,2012,APRIL,21,Wolverine And X-Men,8,3.99,Marvel,53757
COMIC,2012,APRIL,22,Avengers Assemble,2,3.99,Marvel,53024
COMIC,2012,APRIL,23,Teen Titans,8,2.99,DC,50814
COMIC,2012,APRIL,24,Uncanny X-Force,24,3.99,Marvel,50667
COMIC,2012,APRIL,25,Wonder Woman,8,2.99,DC,50450
COMIC,2012,APRIL,26,Secret Avengers,26,3.99,Marvel,49842
