PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2012,MAY,1,Avengers Vs X-Men,4,3.99,Marvel,178330
COMIC,2012,MAY,2,Avengers Vs X-Men,3,3.99,Marvel,175695
COMIC,2012,MAY,3,Batman,9,3.99,DC,134605
COMIC,2012,MAY,4,Justice League,9,3.99,DC,131332
COMIC,2012,MAY,5,Batman Annual,1,4.99,DC,101394
COMIC,2012,MAY,6,AVX Vs,2,3.99,Marvel,98819
COMIC,2012,MAY,7,Batman Incorporated,1,2.99,DC,96486
COMIC,2012,MAY,8,Detective Comics,9,3.99,DC,96016
COMIC,2012,MAY,9,Action Comics,9,3.99,DC,88796
COMIC,2012,MAY,10,Green Lantern,9,2.99,DC,87601
COMIC,2012,MAY,11,Earth 2,1*,3.99,DC,86168
COMIC,2012,MAY,12,Batman The Dark Knight,9,2.99,DC,82169
COMIC,2012,MAY,13,Batman And Robin,9,2.99,DC,75967
COMIC,2012,MAY,14,Uncanny X-Men,12,3.99,Marvel,69265
COMIC,2012,MAY,15,Avengers,26,3.99,Marvel,67744
COMIC,2012,MAY,16,Wolverine And X-Men,11,3.99,Marvel,64936
COMIC,2012,MAY,17,New Avengers,26,3.99,Marvel,64326
COMIC,2012,MAY,18,Wolverine And X-Men,10,3.99,Marvel,63650
COMIC,2012,MAY,19,Flash,9,2.99,DC,62807
COMIC,2012,MAY,20,Worlds Finest,1*,2.99,DC,62578
COMIC,2012,MAY,21,Superman,9,2.99,DC,62232
COMIC,2012,MAY,22,Nightwing,9,2.99,DC,61395
COMIC,2012,MAY,23,Aquaman,9,2.99,DC,60527
COMIC,2012,MAY,24,Batgirl,9,2.99,DC,58710
COMIC,2012,MAY,25,Amazing Spider-Man,686,3.99,Marvel,58337
COMIC,2012,MAY,26,Amazing Spider-Man,685,3.99,Marvel,58121
COMIC,2012,MAY,27,Astonishing X-Men,50,3.99,Marvel,57931
COMIC,2012,MAY,28,Walking Dead,97,2.99,Image,53733
COMIC,2012,MAY,29,Uncanny X-Force,25,4.99,Marvel,50851
COMIC,2012,MAY,30,Teen Titans,9,2.99,DC,50261
COMIC,2012,MAY,31,Walking Dead,98,2.99,Image,49974
COMIC,2012,MAY,32,Secret Avengers,27,3.99,Marvel,49851
COMIC,2012,MAY,33,Catwoman,9,2.99,DC,49726
COMIC,2012,MAY,34,Red Hood And The Outlaws,9,2.99,DC,48798
COMIC,2012,MAY,35,Wonder Woman,9,2.99,DC,48750
COMIC,2012,MAY,36,Green Lantern Corps,9,2.99,DC,46336
COMIC,2012,MAY,37,X-Men Legacy,267,2.99,Marvel,46279
COMIC,2012,MAY,38,Green Lantern New Guardians,9,2.99,DC,46237
COMIC,2012,MAY,39,Teen Titans Annual,1,4.99,DC,44415
COMIC,2012,MAY,40,Batwoman,9,2.99,DC,43942
COMIC,2012,MAY,41,Avengers Assemble,3,3.99,Marvel,43886
COMIC,2012,MAY,42,X-Men Legacy,266,2.99,Marvel,43199
COMIC,2012,MAY,43,X-O Manowar,1,3.99,Valiant,42708
