PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,JULY,1,Rocket Raccoon†,1,3.99,Marvel,293913
COMIC,2014,JULY,2,Batman,33,4.99,DC,117996
COMIC,2014,JULY,3,Amazing Spider-Man,4,3.99,Marvel,117917
COMIC,2014,JULY,4,Original Sin,5,3.99,Marvel,91420
COMIC,2014,JULY,5,Spider-Man 2099,1,3.99,Marvel,90690
COMIC,2014,JULY,6,Original Sin,6,3.99,Marvel,89324
COMIC,2014,JULY,7,Justice League,32,3.99,DC,88179
COMIC,2014,JULY,8,Grayson,1,2.99,DC,81433
COMIC,2014,JULY,9,Legendary Star Lord,1,3.99,Marvel,78501
COMIC,2014,JULY,10,Harley Quinn,8,2.99,DC,76827
COMIC,2014,JULY,11,Amazing Spider-Man,1.3,3.99,Marvel,74285
COMIC,2014,JULY,12,Walking Dead,129,2.99,Image,72908
COMIC,2014,JULY,13,Sandman Overture,3,3.99,DC,72563
COMIC,2014,JULY,14,Superman Unchained,7,3.99,DC,69523
COMIC,2014,JULY,15,Batman Superman,12,3.99,DC,68345
COMIC,2014,JULY,16,Harley Quinn Invades Comic Con Intl San Diego,1,4.99,DC,64978
COMIC,2014,JULY,17,Batman Eternal,13,2.99,DC,63828
COMIC,2014,JULY,18,Batman Eternal,14,2.99,DC,63138
COMIC,2014,JULY,19,Superman,33,3.99,DC,62998
COMIC,2014,JULY,20,Guardians of Galaxy,17,3.99,Marvel,62986
COMIC,2014,JULY,21,Detective Comics,33,3.99,DC,62856
COMIC,2014,JULY,22,Batman Eternal,15,2.99,DC,62137
COMIC,2014,JULY,23,Batman Eternal,16,2.99,DC,61149
COMIC,2014,JULY,24,Robin Rises Omega,1,4.99,DC,60488
COMIC,2014,JULY,25,Batman Eternal,17,2.99,DC,60013
COMIC,2014,JULY,26,All New X-Men,29,3.99,Marvel,58817
COMIC,2014,JULY,27,Life With Archie (comic format),36,4.99,Archie,57054
COMIC,2014,JULY,28,Avengers,32,3.99,Marvel,56595
COMIC,2014,JULY,29,Batman And Robin,33,2.99,DC,56269
COMIC,2014,JULY,30,Saga,21,2.99,Image,55893
COMIC,2014,JULY,31,Uncanny X-Men,23,3.99,Marvel,55738
COMIC,2014,JULY,32,Outcast By Kirkman & Azaceta,2*,2.99,Image,55126
COMIC,2014,JULY,33,Deadpool Vs X-Force,1,3.99,Marvel,54762
COMIC,2014,JULY,34,Uncanny X-Men,24,3.99,Marvel,53677
COMIC,2014,JULY,35,Teen Titans,1,2.99,DC,52358
COMIC,2014,JULY,36,Avengers,33,3.99,Marvel,51874
COMIC,2014,JULY,37,Superman Wonder Woman,10,3.99,DC,50254
COMIC,2014,JULY,38,Uncanny Avengers,22,3.99,Marvel,50253
COMIC,2014,JULY,39,Deadpool,31,3.99,Marvel,49930
COMIC,2014,JULY,40,Action Comics,33,3.99,DC,49457
COMIC,2014,JULY,41,New Suicide Squad,1,2.99,DC,49260
COMIC,2014,JULY,42,Life With Archie Comic,37,4.99,Archie,48842
COMIC,2014,JULY,43,Original Sin,5.1,3.99,Marvel,48596
COMIC,2014,JULY,44,Justice League United,3,3.99,DC,47919
COMIC,2014,JULY,45,Wolverine,10,3.99,Marvel,47813
COMIC,2014,JULY,46,Storm,1,3.99,Marvel,47566
COMIC,2014,JULY,47,New 52 Futures End,9*,2.99,DC,47348
COMIC,2014,JULY,48,Green Lantern,33,2.99,DC,47279
COMIC,2014,JULY,49,Deadpool,32,3.99,Marvel,46829
COMIC,2014,JULY,50,100th Anniversary Special: Spider-Man,1,3.99,Marvel,46386
COMIC,2014,JULY,51,Original Sin,5.2,3.99,Marvel,46110
COMIC,2014,JULY,52,Deadpool Vs X-Force,2,3.99,Marvel,45047
COMIC,2014,JULY,53,Detective Comics Annual,3,4.99,DC,44128
COMIC,2014,JULY,54,Low,1*,3.99,Image,43340
COMIC,2014,JULY,55,New Avengers,21,3.99,Marvel,42699
COMIC,2014,JULY,56,New 52 Futures End,10*,2.99,DC,41819
COMIC,2014,JULY,57,Original Sin,3.2,3.99,Marvel,41756
COMIC,2014,JULY,58,New 52 Futures End,11*,2.99,DC,41111
COMIC,2014,JULY,59,Doctor Who 11th,1,3.99,Titan,41068
COMIC,2014,JULY,60,Guardians of the Galaxy Galaxy's Most Wanted,1,3.99,Marvel,40880
COMIC,2014,JULY,61,Deadpool Draculas Gauntlet,1,3.99,Marvel,40790
COMIC,2014,JULY,62,100th Anniversary Special: X-Men,1,3.99,Marvel,40584
COMIC,2014,JULY,63,Amazing X-Men,9,3.99,Marvel,40562
COMIC,2014,JULY,64,"100th Anniversary Special: Guardians of theGalaxy",1,3.99,Marvel,40449
COMIC,2014,JULY,65,Original Sin,3.3,3.99,Marvel,40402
COMIC,2014,JULY,66,Earth 2,25,3.99,DC,39726
COMIC,2014,JULY,67,Doctor Who 10th,1,3.99,Titan,39707
COMIC,2014,JULY,68,Flash,33,2.99,DC,39669
COMIC,2014,JULY,69,New 52 Future's End,12*,2.99,DC,39298
COMIC,2014,JULY,70,X-Men,16,3.99,Marvel,38937
COMIC,2014,JULY,71,New 52 Future's End,13*,2.99,DC,38912
COMIC,2014,JULY,72,Deadpool Draculas Gauntlet,2,3.99,Marvel,38683
COMIC,2014,JULY,73,Moon Knight,5,3.99,Marvel,38630
COMIC,2014,JULY,74,Thor God of Thunder,24,3.99,Marvel,38330
COMIC,2014,JULY,75,Daredevil,6,3.99,Marvel,37959
COMIC,2014,JULY,76,Deadpool Draculas Gauntlet,3,3.99,Marvel,37449
COMIC,2014,JULY,77,Wonder Woman,33,2.99,DC,37431
COMIC,2014,JULY,78,Miles Morales Ultimate Spider-Man,3,3.99,Marvel,37240
COMIC,2014,JULY,79,Batgirl,33,2.99,DC,37186
COMIC,2014,JULY,80,Secret Origins,4,4.99,DC,37181
COMIC,2014,JULY,81,Daredevil,5,3.99,Marvel,36825
COMIC,2014,JULY,82,Deadpool Draculas Gauntlet,4,3.99,Marvel,36581
COMIC,2014,JULY,83,X-Men,17,3.99,Marvel,36255
COMIC,2014,JULY,84,Aquaman,33,2.99,DC,36140
COMIC,2014,JULY,85,100th Anniversary Special: Avengers,1,3.99,Marvel,36063
COMIC,2014,JULY,86,Ms Marvel,6,2.99,Marvel,36041
COMIC,2014,JULY,87,Original Sins,3,3.99,Marvel,34686
COMIC,2014,JULY,88,Captain America,22,3.99,Marvel,34563
COMIC,2014,JULY,89,Hawkeye,19,3.99,Marvel,34131
COMIC,2014,JULY,90,Fantastic Four,7,3.99,Marvel,33687
COMIC,2014,JULY,91,Daredevil,0.1,4.99,Marvel,33437
COMIC,2014,JULY,92,Wolverine And X-Men,6,3.99,Marvel,32995
COMIC,2014,JULY,93,Green Lantern Corps,33,2.99,DC,32877
COMIC,2014,JULY,94,Silver Surfer,4,3.99,Marvel,32747
COMIC,2014,JULY,95,Magneto,6,3.99,Marvel,32675
COMIC,2014,JULY,96,Original Sins,4,3.99,Marvel,32076
COMIC,2014,JULY,97,Savage Hulk,2,3.99,Marvel,31194
COMIC,2014,JULY,98,Magneto,7,3.99,Marvel,31001
COMIC,2014,JULY,99,100th Anniversary Special: Fantastic Four,1,3.99,Marvel,28626
COMIC,2014,JULY,100,Justice League Dark,33,3.99,DC,28297
COMIC,2014,JULY,101,Black Science,7,3.5,Image,28147
COMIC,2014,JULY,102,Sinestro,4,2.99,DC,28095
COMIC,2014,JULY,103,Iron Man Special,1,4.99,Marvel,28046
COMIC,2014,JULY,104,Nightcrawler,4,3.99,Marvel,27990
COMIC,2014,JULY,105,Wicked & Divine,2*,3.5,Image,27962
COMIC,2014,JULY,106,Star Wars,19,2.99,Dark Horse,27197
COMIC,2014,JULY,107,East of West,13,3.5,Image,26531
COMIC,2014,JULY,108,Aquaman Annual,2,4.99,DC,26433
COMIC,2014,JULY,109,East of West,14,3.5,Image,26361
COMIC,2014,JULY,110,Iron Fist Living Weapon,4,3.99,Marvel,26147
COMIC,2014,JULY,111,Supreme Blue Rose,1,2.99,Image,26100
COMIC,2014,JULY,112,Infinite Crisis Fight For The Multiverse,1,3.99,DC,26096
COMIC,2014,JULY,113,Punisher,8,3.99,Marvel,25957
COMIC,2014,JULY,114,Cyclops,3,3.99,Marvel,25925
COMIC,2014,JULY,115,Afterlife With Archie,6,2.99,Archie,25702
COMIC,2014,JULY,116,Wake,10,2.99,DC,25574
COMIC,2014,JULY,117,Batman 66 Meets Green Hornet,2,2.99,DC,25392
COMIC,2014,JULY,118,Mighty Avengers,12,3.99,Marvel,24851
COMIC,2014,JULY,119,Avengers World,9,3.99,Marvel,24771
