PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,DECEMBER,1,Batman,37,3.99,DC,113255
COMIC,2014,DECEMBER,2,Amazing Spider-Man,11,3.99,Marvel,104739
COMIC,2014,DECEMBER,3,Shield,1,4.99,Marvel,94503
COMIC,2014,DECEMBER,4,Batman Annual,3,4.99,DC,81396
COMIC,2014,DECEMBER,5,Thor,3,3.99,Marvel,72563
COMIC,2014,DECEMBER,6,Justice League,37,3.99,DC,72081
COMIC,2014,DECEMBER,7,Amazing Spider-Man Annual,1,4.99,Marvel,71284
COMIC,2014,DECEMBER,8,Avengers and X-Men Axis,7,3.99,Marvel,70194
COMIC,2014,DECEMBER,9,Avengers and X-Men Axis,9,4.99,Marvel,69518
COMIC,2014,DECEMBER,10,Avengers and X-Men Axis,8,3.99,Marvel,69449
COMIC,2014,DECEMBER,11,Harley Quinn,13,2.99,DC,68102
COMIC,2014,DECEMBER,12,Walking Dead,135,2.99,Image,67361
COMIC,2014,DECEMBER,13,Harley Quinn Holiday Special,1,4.99,DC,63465
COMIC,2014,DECEMBER,14,Spider-Man and X-Men,1,3.99,Marvel,61952
COMIC,2014,DECEMBER,15,Angela Asgards Assassin,1,3.99,Marvel,61398
COMIC,2014,DECEMBER,16,Sandman Overture,4*,3.99,DC,58655
COMIC,2014,DECEMBER,17,Robin Rises Alpha,1,4.99,DC,57990
COMIC,2014,DECEMBER,18,All New X-Men,34,3.99,Marvel,57569
COMIC,2014,DECEMBER,19,Detective Comics,37,3.99,DC,54953
COMIC,2014,DECEMBER,20,Batman and Robin,37,2.99,DC,53543
COMIC,2014,DECEMBER,21,Uncanny X-Men,29,3.99,Marvel,53502
COMIC,2014,DECEMBER,22,Guardians of Galaxy,22,3.99,Marvel,52470
COMIC,2014,DECEMBER,23,Guardians of Galaxy Annual,1,4.99,Marvel,51828
COMIC,2014,DECEMBER,24,Superman,37,3.99,DC,50383
COMIC,2014,DECEMBER,25,All New Captain America,2,3.99,Marvel,50077
COMIC,2014,DECEMBER,26,Batman Eternal,35,2.99,DC,48999
COMIC,2014,DECEMBER,27,Batman Eternal,36,2.99,DC,48683
COMIC,2014,DECEMBER,28,Batman Eternal,37,2.99,DC,48083
COMIC,2014,DECEMBER,29,Batman Eternal,38,2.99,DC,48035
COMIC,2014,DECEMBER,30,Batman Eternal,39,2.99,DC,47782
COMIC,2014,DECEMBER,31,Multiversity Thunderworld,1,4.99,DC,47714
COMIC,2014,DECEMBER,32,Avengers,39,3.99,Marvel,47062
COMIC,2014,DECEMBER,33,Batgirl,37,2.99,DC,45060
COMIC,2014,DECEMBER,34,Batman Superman,17,3.99,DC,44714
COMIC,2014,DECEMBER,35,Spider-Woman,2,3.99,Marvel,44618
COMIC,2014,DECEMBER,36,Secret Six,1,2.99,DC,44065
COMIC,2014,DECEMBER,37,All New X-Men Annual,1,4.99,Marvel,44052
COMIC,2014,DECEMBER,38,Green Lantern,37,2.99,DC,44033
COMIC,2014,DECEMBER,39,Uncanny X-Men Annual,1,4.99,Marvel,43978
COMIC,2014,DECEMBER,40,Deadpool,38,3.99,Marvel,43433
COMIC,2014,DECEMBER,41,Wytches,3*,2.99,Image,43240
COMIC,2014,DECEMBER,42,Wonder Woman,37,2.99,DC,43066
COMIC,2014,DECEMBER,43,Grayson,5,2.99,DC,42611
COMIC,2014,DECEMBER,44,Deadpool,39,3.99,Marvel,42198
COMIC,2014,DECEMBER,45,Superman Wonder Woman,14,3.99,DC,41231
COMIC,2014,DECEMBER,46,Rocket Raccoon,6,3.99,Marvel,41154
COMIC,2014,DECEMBER,47,Thanos Vs Hulk,1,3.99,Marvel,39862
COMIC,2014,DECEMBER,48,New Avengers,28,3.99,Marvel,39855
COMIC,2014,DECEMBER,49,Action Comics,37,3.99,DC,39168
COMIC,2014,DECEMBER,50,Bitch Planet,1*,3.5,Image,39011
COMIC,2014,DECEMBER,51,Superior Iron Man,3,3.99,Marvel,38806
COMIC,2014,DECEMBER,52,Flash,37,2.99,DC,37026
COMIC,2014,DECEMBER,53,Death of Wolverine Logan Legacy,6,3.99,Marvel,36647
COMIC,2014,DECEMBER,54,Outcast By Kirkman & Azaceta,6,2.99,Image,36354
COMIC,2014,DECEMBER,55,Hawkeye Vs Deadpool,3,3.99,Marvel,36162
COMIC,2014,DECEMBER,56,East of West,16,3.5,Image,35920
COMIC,2014,DECEMBER,57,Death of Wolverine Logan Legacy,7,3.99,Marvel,34807
COMIC,2014,DECEMBER,58,Spider-Verse Team Up,2,3.99,Marvel,34408
COMIC,2014,DECEMBER,59,Green Lantern Annual,3,4.99,DC,34278
COMIC,2014,DECEMBER,60,Teen Titans,5,2.99,DC,34101
COMIC,2014,DECEMBER,61,Deathstroke,3,2.99,DC,34010
COMIC,2014,DECEMBER,62,Sinestro,7,2.99,DC,33549
COMIC,2014,DECEMBER,63,Autumnlands Tooth & Claw,2*,2.99,Image,33272
COMIC,2014,DECEMBER,64,Deadpools Art of War,3,3.99,Marvel,33151
COMIC,2014,DECEMBER,65,New 52 Futures End,31,2.99,DC,33025
COMIC,2014,DECEMBER,66,New 52 Futures End,32,2.99,DC,32878
COMIC,2014,DECEMBER,67,Legendary Star Lord,6,3.99,Marvel,32863
COMIC,2014,DECEMBER,68,Green Lantern Corps,37,2.99,DC,32860
COMIC,2014,DECEMBER,69,New Suicide Squad,5,2.99,DC,32834
COMIC,2014,DECEMBER,70,New 52 Futures End,34,2.99,DC,32414
COMIC,2014,DECEMBER,71,New 52 Futures End,33,2.99,DC,32409
COMIC,2014,DECEMBER,72,Grayson Annual,1,4.99,DC,32251
COMIC,2014,DECEMBER,73,New 52 Futures End,35,2.99,DC,32233
COMIC,2014,DECEMBER,74,Justice League United,7,3.99,DC,31904
COMIC,2014,DECEMBER,75,Sinestro,8,2.99,DC,31509
COMIC,2014,DECEMBER,76,Amazing X-Men,14,3.99,Marvel,31468
COMIC,2014,DECEMBER,77,Miles Morales Ultimate Spider-Man,8,3.99,Marvel,31448
COMIC,2014,DECEMBER,78,Daredevil,11,3.99,Marvel,31382
COMIC,2014,DECEMBER,79,Aquaman,37,2.99,DC,31198
COMIC,2014,DECEMBER,80,Ms Marvel,10,2.99,Marvel,30282
COMIC,2014,DECEMBER,81,Earth 2,29,2.99,DC,30273
COMIC,2014,DECEMBER,82,X-Men,22,3.99,Marvel,30200
COMIC,2014,DECEMBER,83,Scarlet Spiders,2,3.99,Marvel,29628
COMIC,2014,DECEMBER,84,Death of Wolverine Weapon X Program,3,3.99,Marvel,29355
COMIC,2014,DECEMBER,85,Axis Carnage,3,3.99,Marvel,28804
COMIC,2014,DECEMBER,86,Captain America and Mighty Avengers,3,3.99,Marvel,28744
COMIC,2014,DECEMBER,87,Arkham Manor,3,2.99,DC,28202
COMIC,2014,DECEMBER,88,Death of Wolverine Weapon X Program,4,3.99,Marvel,27979
COMIC,2014,DECEMBER,89,Gotham By Midnight,2,2.99,DC,27849
COMIC,2014,DECEMBER,90,Hulk,9,3.99,Marvel,27697
COMIC,2014,DECEMBER,91,Magneto,13,3.99,Marvel,27418
COMIC,2014,DECEMBER,92,Afterlife With Archie,7,3.99,Archie,27157
COMIC,2014,DECEMBER,93,Moon Knight,10,3.99,Marvel,26633
COMIC,2014,DECEMBER,94,Gotham Academy,3,2.99,DC,26509
COMIC,2014,DECEMBER,95,Axis Revolutions,3,3.99,Marvel,26364
COMIC,2014,DECEMBER,96,Supergirl,37,2.99,DC,26272
COMIC,2014,DECEMBER,97,Inhuman,9,3.99,Marvel,25962
COMIC,2014,DECEMBER,98,Earth 2 Worlds End,9*,2.99,DC,25640
COMIC,2014,DECEMBER,99,Red Lanterns,37,2.99,DC,25521
COMIC,2014,DECEMBER,100,Guardians 3000,3,3.99,Marvel,25509
COMIC,2014,DECEMBER,101,Axis Revolutions,4,3.99,Marvel,25445
COMIC,2014,DECEMBER,102,Inhuman,10,3.99,Marvel,25445
COMIC,2014,DECEMBER,103,Green Lantern New Guardians,37,2.99,DC,25438
COMIC,2014,DECEMBER,104,Earth 2 Worlds End,10*,2.99,DC,25357
COMIC,2014,DECEMBER,105,Catwoman,37,2.99,DC,25154
COMIC,2014,DECEMBER,106,Earth 2 Worlds End,11*,2.99,DC,24815
COMIC,2014,DECEMBER,107,Earth 2 Worlds End,12*,2.99,DC,24778
COMIC,2014,DECEMBER,108,Fantastic Four,14,3.99,Marvel,24716
COMIC,2014,DECEMBER,109,Earth 2 Worlds End,13*,2.99,DC,24493
COMIC,2014,DECEMBER,110,East of West World One Shot,,3.99,Image,23617
COMIC,2014,DECEMBER,111,Justice League Dark,37,3.99,DC,23151
COMIC,2014,DECEMBER,112,Sex Criminals,9,3.5,Image,22597
COMIC,2014,DECEMBER,113,Rumble,1*,3.5,Image,22527
COMIC,2014,DECEMBER,114,Hellboy and the BPRD,1,3.5,Dark Horse,22212
COMIC,2014,DECEMBER,115,Wicked & Divine,6,3.5,Image,22159
COMIC,2014,DECEMBER,116,Nova,25,4.99,Marvel,21805
COMIC,2014,DECEMBER,117,Loki Agent of Asgard,9,3.99,Marvel,21697
COMIC,2014,DECEMBER,118,All New Miracleman Annual,1,4.99,Marvel,21644
COMIC,2014,DECEMBER,119,Low,5,3.5,Image,21584
COMIC,2014,DECEMBER,120,Black Widow,13,3.99,Marvel,21444
COMIC,2014,DECEMBER,121,The Valiant,1,3.99,Valiant,21364
COMIC,2014,DECEMBER,122,Punisher,13,3.99,Marvel,21248
COMIC,2014,DECEMBER,123,Axis Hobgoblin,3,3.99,Marvel,20958
COMIC,2014,DECEMBER,124,All New X-Factor,17,3.99,Marvel,20916
COMIC,2014,DECEMBER,125,Green Arrow,37,2.99,DC,20904
COMIC,2014,DECEMBER,126,Avengers World,16,3.99,Marvel,20853
COMIC,2014,DECEMBER,127,Secret Origins,8,4.99,DC,20687
COMIC,2014,DECEMBER,128,Nightcrawler,9,3.99,Marvel,20317
COMIC,2014,DECEMBER,129,Lobo,3,2.99,DC,20208
COMIC,2014,DECEMBER,130,Captain Marvel,10,4.99,Marvel,19973
COMIC,2014,DECEMBER,131,All New X-Factor,18,3.99,Marvel,19963
COMIC,2014,DECEMBER,132,Black Science,11,3.99,Image,19688
COMIC,2014,DECEMBER,133,Iron Fist Living Weapon,7,3.99,Marvel,19526
COMIC,2014,DECEMBER,134,She-Hulk,11,2.99,Marvel,19095
COMIC,2014,DECEMBER,135,Worlds Finest,29,2.99,DC,19001
COMIC,2014,DECEMBER,136,He Man The Eternity War,1,2.99,DC,18884
COMIC,2014,DECEMBER,137,X-Force,13,3.99,Marvel,18759
COMIC,2014,DECEMBER,138,Red Hood and the Outlaws,37,2.99,DC,18723
COMIC,2014,DECEMBER,139,Justice League 3000,12,2.99,DC,18659
COMIC,2014,DECEMBER,140,Southern Bastards,6,3.5,Image,18637
COMIC,2014,DECEMBER,141,Deathlok,3,3.99,Marvel,18112
COMIC,2014,DECEMBER,142,Theyre Not Like Us,1,2.99,Image,18015
COMIC,2014,DECEMBER,143,My Little Pony Friendship Is Magic,26,3.99,IDW,17454
COMIC,2014,DECEMBER,144,Star Trek Planet of the Apes,1*,3.99,IDW,17307
COMIC,2014,DECEMBER,145,Cyclops,8,3.99,Marvel,17146
COMIC,2014,DECEMBER,146,Secret Avengers,11,3.99,Marvel,17109
COMIC,2014,DECEMBER,147,Catwoman Annual,2,4.99,DC,17056
COMIC,2014,DECEMBER,148,Storm,6,3.99,Marvel,17028
COMIC,2014,DECEMBER,149,Red Hood and the Outlaws Annual,2,4.99,DC,16912
