PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,FEBRUARY,1,Batman,28,3.99,DC,114089
COMIC,2014,FEBRUARY,2,Forever Evil,5,3.99,DC,92014
COMIC,2014,FEBRUARY,3,Wolverine,1,3.99,Marvel,88923
COMIC,2014,FEBRUARY,4,Superior Spider-Man,27.NOW,3.99,Marvel,86405
COMIC,2014,FEBRUARY,5,Justice League,28,3.99,DC,80901
COMIC,2014,FEBRUARY,6,Superior Spider-Man,28,3.99,Marvel,75477
COMIC,2014,FEBRUARY,7,Fantastic Four,1,3.99,Marvel,65775
COMIC,2014,FEBRUARY,8,Walking Dead,121,2.99,Image,65244
COMIC,2014,FEBRUARY,9,Walking Dead,122,2.99,Image,64810
COMIC,2014,FEBRUARY,10,All New X-Men,23,3.99,Marvel,64625
COMIC,2014,FEBRUARY,11,Harley Quinn,3,2.99,DC,63967
COMIC,2014,FEBRUARY,12,Avengers,26,3.99,Marvel,59775
COMIC,2014,FEBRUARY,13,Batman Superman,8,3.99,DC,58138
COMIC,2014,FEBRUARY,14,Detective Comics,28,3.99,DC,56619
COMIC,2014,FEBRUARY,15,Justice League of America,12,3.99,DC,56259
COMIC,2014,FEBRUARY,16,Uncanny X-Men,17,3.99,Marvel,56163
COMIC,2014,FEBRUARY,17,Guardians of Galaxy,12,3.99,Marvel,55454
COMIC,2014,FEBRUARY,18,Punisher,1,3.99,Marvel,54558
COMIC,2014,FEBRUARY,19,Origin II,3,3.99,Marvel,53640
COMIC,2014,FEBRUARY,20,Uncanny Avengers,17,3.99,Marvel,53181
COMIC,2014,FEBRUARY,21,X-Men,10.NOW,3.99,Marvel,52486
COMIC,2014,FEBRUARY,22,Batman Jokers Daughter,1,4.99,DC,51066
COMIC,2014,FEBRUARY,23,New Avengers,14,3.99,Marvel,50668
COMIC,2014,FEBRUARY,24,Ms Marvel,1,2.99,Marvel,50286
COMIC,2014,FEBRUARY,25,Green Lantern Red Lanterns,28,2.99,DC,49200
COMIC,2014,FEBRUARY,26,Amazing X-Men,4,3.99,Marvel,48161
COMIC,2014,FEBRUARY,27,X-Men,11,3.99,Marvel,47498
COMIC,2014,FEBRUARY,28,X-Force,1,3.99,Marvel,47427
COMIC,2014,FEBRUARY,29,Wolverine,2,3.99,Marvel,47339
COMIC,2014,FEBRUARY,30,New Warriors,1,3.99,Marvel,45765
COMIC,2014,FEBRUARY,31,Superman Wonder Woman,5,3.99,DC,44847
COMIC,2014,FEBRUARY,32,Batman And Two Face,28,2.99,DC,43380
COMIC,2014,FEBRUARY,33,The Star Wars,5,3.99,Dark Horse,42686
COMIC,2014,FEBRUARY,34,Thor God of Thunder,19.NOW,3.99,Marvel,42034
COMIC,2014,FEBRUARY,35,Loki Agent of Asgard,1,2.99,Marvel,41921
COMIC,2014,FEBRUARY,36,She-Hulk,1,2.99,Marvel,41894
COMIC,2014,FEBRUARY,37,Deadpool,23,2.99,Marvel,41204
COMIC,2014,FEBRUARY,38,Deadpool,24,2.99,Marvel,41130
COMIC,2014,FEBRUARY,39,Avengers World,3,3.99,Marvel,39999
COMIC,2014,FEBRUARY,40,Hawkeye,15,2.99,Marvel,39546
COMIC,2014,FEBRUARY,41,Kick-Ass 3,6,4.99,Marvel,39534
COMIC,2014,FEBRUARY,42,Serenity Leaves On The Wind,2*,3.5,Dark Horse,38630
COMIC,2014,FEBRUARY,43,Night of Living Deadpool,3,3.99,Marvel,37974
COMIC,2014,FEBRUARY,44,Nightwing,28,2.99,DC,36940
COMIC,2014,FEBRUARY,45,Captain America,16.NOW,3.99,Marvel,36534
COMIC,2014,FEBRUARY,46,Wolverine And X-Men,41,3.99,Marvel,35800
COMIC,2014,FEBRUARY,47,Earth 2,20,2.99,DC,35732
COMIC,2014,FEBRUARY,48,Forever Evil Arkham War,5,2.99,DC,35564
COMIC,2014,FEBRUARY,49,Batman The Dark Knight,28,2.99,DC,35455
COMIC,2014,FEBRUARY,50,Wolverine and X-Men,42,4.99,Marvel,35392
COMIC,2014,FEBRUARY,51,Action Comics,28,3.99,DC,35305
COMIC,2014,FEBRUARY,52,Aquaman,28,2.99,DC,34939
COMIC,2014,FEBRUARY,53,Batgirl,28,2.99,DC,34567
COMIC,2014,FEBRUARY,54,Superman,28,2.99,DC,34296
COMIC,2014,FEBRUARY,55,Flash,28,2.99,DC,33853
COMIC,2014,FEBRUARY,56,Captain America,17,3.99,Marvel,33312
COMIC,2014,FEBRUARY,57,Justice League 3000,3,2.99,DC,33308
COMIC,2014,FEBRUARY,58,All New Invaders,2,3.99,Marvel,32293
COMIC,2014,FEBRUARY,59,Punisher,2,3.99,Marvel,31709
COMIC,2014,FEBRUARY,60,Daredevil,36,2.99,Marvel,31494
COMIC,2014,FEBRUARY,61,Wonder Woman,28,2.99,DC,31464
COMIC,2014,FEBRUARY,62,Indestructible Hulk,19,3.99,Marvel,31192
COMIC,2014,FEBRUARY,63,Winter Soldier Bitter March,1,3.99,Marvel,31137
COMIC,2014,FEBRUARY,64,Star Wars,14,2.99,Dark Horse,30828
COMIC,2014,FEBRUARY,65,Turok Dinosaur Hunter,1*,3.99,Dynamic Forces,30722
COMIC,2014,FEBRUARY,66,Justice League Dark,28,3.99,DC,30519
COMIC,2014,FEBRUARY,67,All New X-Factor,3,3.99,Marvel,29915
COMIC,2014,FEBRUARY,68,Iron Man,21,3.99,Marvel,29546
COMIC,2014,FEBRUARY,69,Green Lantern Corps,28,2.99,DC,29142
COMIC,2014,FEBRUARY,70,Black Widow,3,3.99,Marvel,28127
