PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,JANUARY,1,Batman,27,3.99,DC,115492
COMIC,2014,JANUARY,2,Detective Comics,27,7.99,DC,88702
COMIC,2014,JANUARY,3,Avengers World,1,3.99,Marvel,86727
COMIC,2014,JANUARY,4,Justice League,27,3.99,DC,84674
COMIC,2014,JANUARY,5,Superior Spider-Man,25,4.99,Marvel,77311
COMIC,2014,JANUARY,6,All New X-Men,22.NOW,3.99,Marvel,76565
COMIC,2014,JANUARY,7,Superior Spider-Man,26,3.99,Marvel,72591
COMIC,2014,JANUARY,8,Harley Quinn,2,2.99,DC,66363
COMIC,2014,JANUARY,9,Avengers,25,3.99,Marvel,65591
COMIC,2014,JANUARY,10,Justice League of America,11,3.99,DC,65365
COMIC,2014,JANUARY,11,Walking Dead,120,2.99,Image,65286
COMIC,2014,JANUARY,12,Walking Dead,119,2.99,Image,65151
COMIC,2014,JANUARY,13,Origin II,2,3.99,Marvel,64631
COMIC,2014,JANUARY,14,All New X-Men,21,3.99,Marvel,62876
COMIC,2014,JANUARY,15,Guardians of Galaxy,11.NOW,3.99,Marvel,61111
COMIC,2014,JANUARY,16,Batman Superman,7,3.99,DC,61074
COMIC,2014,JANUARY,17,Uncanny X-Men,16,3.99,Marvel,58676
COMIC,2014,JANUARY,18,All New Invaders,1,3.99,Marvel,55167
COMIC,2014,JANUARY,19,Uncanny Avengers,16,3.99,Marvel,54670
COMIC,2014,JANUARY,20,Black Widow,1,3.99,Marvel,53879
COMIC,2014,JANUARY,21,Avengers World,2,3.99,Marvel,53693
COMIC,2014,JANUARY,22,Saga,18,2.99,Image,53139
COMIC,2014,JANUARY,23,Miracleman,1,5.99,Marvel,52313
COMIC,2014,JANUARY,24,Amazing X-Men,3,3.99,Marvel,51431
COMIC,2014,JANUARY,25,X-Men,9,3.99,Marvel,49412
COMIC,2014,JANUARY,26,Green Lantern,27,2.99,DC,48831
COMIC,2014,JANUARY,27,Night of Living Deadpool,1,3.99,Marvel,47596
COMIC,2014,JANUARY,28,Superman Wonder Woman,4,3.99,DC,47350
COMIC,2014,JANUARY,29,Serenity Leaves On The Wind,1*,3.5,Dark Horse,47285
COMIC,2014,JANUARY,30,All New X-Factor,1,3.99,Marvel,45727
COMIC,2014,JANUARY,31,Batman and Two Face,27,2.99,DC,45462
COMIC,2014,JANUARY,32,Damian Son of Batman,4,3.99,DC,45247
COMIC,2014,JANUARY,33,Deadpool,22,2.99,Marvel,41765
COMIC,2014,JANUARY,34,Justice League 3000,2,2.99,DC,41423
COMIC,2014,JANUARY,35,Batman and Robin Annual,2,4.99,DC,40805
COMIC,2014,JANUARY,36,Night of Living Deadpool,2,3.99,Marvel,40241
COMIC,2014,JANUARY,37,Thor God of Thunder,17,3.99,Marvel,38913
COMIC,2014,JANUARY,38,Nightwing,27,2.99,DC,38325
COMIC,2014,JANUARY,39,Thor God of Thunder,18,3.99,Marvel,38190
COMIC,2014,JANUARY,40,Forever Evil Arkham War,4,2.99,DC,37973
COMIC,2014,JANUARY,41,Batman The Dark Knight,27,2.99,DC,37898
COMIC,2014,JANUARY,42,Batgirl,27,2.99,DC,37226
COMIC,2014,JANUARY,43,Hawkeye,16,2.99,Marvel,37074
COMIC,2014,JANUARY,44,Miracleman,2,4.99,Marvel,36927
COMIC,2014,JANUARY,45,Wolverine and X-Men,40,3.99,Marvel,36855
COMIC,2014,JANUARY,46,Aquaman,27,2.99,DC,36610
COMIC,2014,JANUARY,47,Earth 2,19,2.99,DC,36103
COMIC,2014,JANUARY,48,Action Comics,27,3.99,DC,36042
COMIC,2014,JANUARY,49,Superman,27,2.99,DC,35266
COMIC,2014,JANUARY,50,Flash,27,2.99,DC,34902
COMIC,2014,JANUARY,51,Deadly Class,1*,3.5,Image,34572
COMIC,2014,JANUARY,52,Captain America,15,3.99,Marvel,33433
COMIC,2014,JANUARY,53,Indestructible Hulk,18.INH,3.99,Marvel,33056
COMIC,2014,JANUARY,54,All New Marvel Now Point One,1,5.99,Marvel,32929
COMIC,2014,JANUARY,55,Justice League Dark,27,3.99,DC,32576
COMIC,2014,JANUARY,56,Earth 2 Annual,2,4.99,DC,32231
COMIC,2014,JANUARY,57,All New X-Factor,2,3.99,Marvel,32228
COMIC,2014,JANUARY,58,Daredevil,35,2.99,Marvel,32067
COMIC,2014,JANUARY,59,Wonder Woman,27,2.99,DC,32035
COMIC,2014,JANUARY,60,Star Wars,13,2.99,Dark Horse,31543
COMIC,2014,JANUARY,61,Inhumanity,2,3.99,Marvel,31460
COMIC,2014,JANUARY,62,Green Lantern Corps,27,2.99,DC,31447
COMIC,2014,JANUARY,63,Black Widow,2,3.99,Marvel,31260
COMIC,2014,JANUARY,64,Wolverine,13,3.99,Marvel,31164
COMIC,2014,JANUARY,65,Iron Man,20,3.99,Marvel,30533
COMIC,2014,JANUARY,66,Iron Man,20.INH,3.99,Marvel,30512
COMIC,2014,JANUARY,67,Savage Wolverine,14.NOW,3.99,Marvel,30370
COMIC,2014,JANUARY,68,Mighty Avengers,5.INH,3.99,Marvel,30251
COMIC,2014,JANUARY,69,Inhumanity Spider-Man,1,3.99,Marvel,30126
COMIC,2014,JANUARY,70,East of West,9,3.5,Image,29885
COMIC,2014,JANUARY,71,Cataclysm Ultimates Last Stand,3,3.99,Marvel,29566
COMIC,2014,JANUARY,72,Thunderbolts,20.NOW,2.99,Marvel,28994
COMIC,2014,JANUARY,73,Batman Black & White,5,4.99,DC,28623
COMIC,2014,JANUARY,74,Green Lantern New Guardians,27,2.99,DC,28346
COMIC,2014,JANUARY,75,Cable and X-Force,19,3.99,Marvel,28208
COMIC,2014,JANUARY,76,Fantastic Four,16,3.99,Marvel,28045
COMIC,2014,JANUARY,77,Uncanny X-Force,16,3.99,Marvel,27701
COMIC,2014,JANUARY,78,Cataclysm Ultimate Spider-Man,3,3.99,Marvel,27650
COMIC,2014,JANUARY,79,Teen Titans,27,2.99,DC,27588
COMIC,2014,JANUARY,80,My Little Pony Friendship Is Magic,15,3.99,IDW,27461
COMIC,2014,JANUARY,81,Uncanny X-Force,17,3.99,Marvel,27319
COMIC,2014,JANUARY,82,Cable and X-Force,18,3.99,Marvel,27285
COMIC,2014,JANUARY,83,Green Lantern Corps Annual,2,4.99,DC,26880
COMIC,2014,JANUARY,84,Cataclysm Ultimates Last Stand,4,3.99,Marvel,26363
COMIC,2014,JANUARY,85,Forever Evil Rogues Rebellion,4,2.99,DC,25657
COMIC,2014,JANUARY,86,Nova,12,3.99,Marvel,25043
COMIC,2014,JANUARY,87,Catwoman,27,2.99,DC,24956
COMIC,2014,JANUARY,88,Disney Kingdoms Seekers of Weird,1,3.99,Marvel,24910
COMIC,2014,JANUARY,89,Red Hood and The Outlaws,27,2.99,DC,24813
COMIC,2014,JANUARY,90,Injustice Year Two,1,2.99,DC,24700
COMIC,2014,JANUARY,91,George Romeros Empire of Dead Act One,1,3.99,Marvel,24515
COMIC,2014,JANUARY,92,Red Lanterns,27,2.99,DC,24477
COMIC,2014,JANUARY,93,Thunderbolts,21,2.99,Marvel,24293
COMIC,2014,JANUARY,94,Afterlife With Archie,3,2.99,Archie,24266
COMIC,2014,JANUARY,95,Suicide Squad,27,2.99,DC,24175
COMIC,2014,JANUARY,96,Green Arrow,27,2.99,DC,23785
COMIC,2014,JANUARY,97,Black Science,3*,3.5,Image,23695
COMIC,2014,JANUARY,98,My Little Pony Friends Forever,1*,3.99,IDW,23370
COMIC,2014,JANUARY,99,Velvet,3*,2.99,Image,23177
COMIC,2014,JANUARY,100,Superior Spider-Man Team Up,9,3.99,Marvel,23071
COMIC,2014,JANUARY,101,Batwoman,27,2.99,DC,22461
COMIC,2014,JANUARY,102,Sex Criminals,4,3.5,Image,22433
COMIC,2014,JANUARY,103,Young Avengers,15,2.99,Marvel,21961
COMIC,2014,JANUARY,104,Supergirl,27,2.99,DC,21954
COMIC,2014,JANUARY,105,Avengers Assemble,23.INH,3.99,Marvel,21943
COMIC,2014,JANUARY,106,Batman 66,7,3.99,DC,21802
COMIC,2014,JANUARY,107,Cataclysm Ultimates,3,3.99,Marvel,21705
COMIC,2014,JANUARY,108,FF,16,3.99,Marvel,21658
COMIC,2014,JANUARY,109,Inhumanity Awakening,2,3.99,Marvel,21391
COMIC,2014,JANUARY,110,Secret Avengers,14,3.99,Marvel,21372
COMIC,2014,JANUARY,111,Worlds Finest,19,2.99,DC,20998
COMIC,2014,JANUARY,112,Constantine,10,2.99,DC,20729
COMIC,2014,JANUARY,113,Cataclysm Ultimate X-Men,3,3.99,Marvel,20431
COMIC,2014,JANUARY,114,Forever Evil Argus,4,2.99,DC,20294
COMIC,2014,JANUARY,115,Avengers Ai,8.NOW,2.99,Marvel,20084
COMIC,2014,JANUARY,116,Swamp Thing,27,2.99,DC,19755
COMIC,2014,JANUARY,117,Pretty Deadly,4,3.5,Image,19664
COMIC,2014,JANUARY,118,Birds of Prey,27,2.99,DC,19387
COMIC,2014,JANUARY,119,Marvel Knights Spider-Man,4,3.99,Marvel,19328
COMIC,2014,JANUARY,120,Worlds Finest Annual,1,4.99,DC,19314
COMIC,2014,JANUARY,121,DC Vs Masters of the Universe,4,2.99,DC,19289
COMIC,2014,JANUARY,122,Trinity of Sin Pandora,7,2.99,DC,18984
COMIC,2014,JANUARY,123,Animal Man,27,2.99,DC,18401
COMIC,2014,JANUARY,124,A Plus X,16,3.99,Marvel,17913
COMIC,2014,JANUARY,125,X-Men Legacy,22,2.99,Marvel,17868
COMIC,2014,JANUARY,126,X-Men Legacy,23,2.99,Marvel,17636
COMIC,2014,JANUARY,127,Trinity of Sin The Phantom Stranger,15,2.99,DC,17435
COMIC,2014,JANUARY,128,Superboy,27,2.99,DC,17392
COMIC,2014,JANUARY,129,Infinity Heist,4,3.99,Marvel,17324
COMIC,2014,JANUARY,130,Revolutionary War Alpha,1,3.99,Marvel,16788
COMIC,2014,JANUARY,131,Marvel Knights X-Men,3,3.99,Marvel,16581
COMIC,2014,JANUARY,132,Fatale,19,3.5,Image,15725
COMIC,2014,JANUARY,133,X-Files Conspiracy,1*,3.99,IDW,15576
COMIC,2014,JANUARY,134,Talon,15,2.99,DC,15455
COMIC,2014,JANUARY,135,Batman Beyond Universe,6,3.99,DC,15070
COMIC,2014,JANUARY,136,TMNT,30,3.99,IDW,14979
COMIC,2014,JANUARY,137,Daredevil Dark Nights,8,2.99,Marvel,14861
COMIC,2014,JANUARY,138,Astro City,8,3.99,DC,14831
COMIC,2014,JANUARY,139,Adventure Time,24,3.99,Boom,14757
COMIC,2014,JANUARY,140,Marvel Knights Hulk,2,3.99,Marvel,14568
COMIC,2014,JANUARY,141,Fables,137,2.99,DC,14172
COMIC,2014,JANUARY,142,Revolutionary War Dark Angel,1,3.99,Marvel,14083
COMIC,2014,JANUARY,143,X-Files Season 10,8,3.99,IDW,13981
COMIC,2014,JANUARY,144,Larfleeze,7,2.99,DC,13950
COMIC,2014,JANUARY,145,Star Wars Darth Vader & Cry of Shadows,2,3.5,Dark Horse,13920
COMIC,2014,JANUARY,146,Revolutionary War Knights of Pendragon,1,3.99,Marvel,13440
COMIC,2014,JANUARY,147,Star Wars Legacy II,11,2.99,Dark Horse,13398
COMIC,2014,JANUARY,148,Adventure Time 2014 Special,1,4.99,Boom,13388
COMIC,2014,JANUARY,149,Adventure Time Flip Side,1,3.99,Boom,13372
COMIC,2014,JANUARY,150,Wolverine Max,15,3.99,Marvel,13368
COMIC,2014,JANUARY,151,Unity,3*,3.99,Valiant,13277
COMIC,2014,JANUARY,152,All Star Western,27,3.99,DC,13238
COMIC,2014,JANUARY,153,Star Wars Dawn of the Jedi Force War,3,3.5,Dark Horse,12978
COMIC,2014,JANUARY,154,Invincible,108,2.99,Image,12844
COMIC,2014,JANUARY,155,Batwing,27,2.99,DC,12461
COMIC,2014,JANUARY,156,Fairest,22,2.99,DC,12434
COMIC,2014,JANUARY,157,Spawn,239,2.99,Image,12369
COMIC,2014,JANUARY,158,Manifest Destiny,3,2.99,Image,12034
COMIC,2014,JANUARY,159,Dead Body Road,2*,2.99,Image,11900
COMIC,2014,JANUARY,160,God Is Dead,5,3.99,Avatar,11897
COMIC,2014,JANUARY,161,Smallville Season 11 Alien,2,3.99,DC,11768
COMIC,2014,JANUARY,162,Sons of Anarchy,5,3.99,Boom,11607
COMIC,2014,JANUARY,163,Egos,1,2.99,Image,11583
COMIC,2014,JANUARY,164,Scribblenauts Unmasked Crisis of Imagination,1,2.99,DC,11572
COMIC,2014,JANUARY,165,Rat Queens,4,3.5,Image,11553
COMIC,2014,JANUARY,166,Chew,39,2.99,Image,11487
COMIC,2014,JANUARY,167,Adventures of Superman,9,3.99,DC,11425
COMIC,2014,JANUARY,168,Coffin Hill,4,2.99,DC,11306
COMIC,2014,JANUARY,169,Thief of Thieves,19,2.99,Image,11291
COMIC,2014,JANUARY,170,X-Files Conspiracy Ghostbusters,1*,3.99,IDW,11286
COMIC,2014,JANUARY,171,Dead Boy Detectives,2*,2.99,DC,11160
COMIC,2014,JANUARY,172,TMNT Utrom Empire,1,3.99,IDW,11084
COMIC,2014,JANUARY,173,Black Dynamite,1*,3.99,IDW,11040
COMIC,2014,JANUARY,174,Conan The Barbarian,24,3.5,Dark Horse,10924
COMIC,2014,JANUARY,175,Smallville Season 11 Special,4,4.99,DC,10917
COMIC,2014,JANUARY,176,Unwritten Vol. 2 Apocalypse,1*,3.99,DC,10886
COMIC,2014,JANUARY,177,Vampire Diaries,1,3.99,DC,10855
COMIC,2014,JANUARY,178,Cryptozoic Man,3,3.99,Dynamic Forces,10701
COMIC,2014,JANUARY,179,Batman Lil Gotham,10,2.99,DC,10639
COMIC,2014,JANUARY,180,Revival,17,2.99,Image,10585
COMIC,2014,JANUARY,181,Star Trek Khan,4,3.99,IDW,10513
COMIC,2014,JANUARY,182,Samurai Jack,4,3.99,IDW,10451
COMIC,2014,JANUARY,183,Alex + Ada,3,2.99,Image,10242
COMIC,2014,JANUARY,184,Shaolin Cowboy,4,3.99,Dark Horse,10200
COMIC,2014,JANUARY,185,Star Trek,29,3.99,IDW,10127
COMIC,2014,JANUARY,186,Sex,10,2.99,Image,9947
COMIC,2014,JANUARY,187,Fantomex Max,4,3.99,Marvel,9890
COMIC,2014,JANUARY,188,Transformers More Than Meets Eye,25,3.99,IDW,9867
COMIC,2014,JANUARY,189,Elfquest Final Quest,1,3.5,Dark Horse,9861
COMIC,2014,JANUARY,190,Sonic The Hedgehog,256,2.99,Archie,9840
COMIC,2014,JANUARY,191,Hinterkind,4,2.99,DC,9693
COMIC,2014,JANUARY,192,Transformers Robots In Disguise,25,3.99,IDW,9609
COMIC,2014,JANUARY,193,Eternal Warrior,5,3.99,Valiant,9503
COMIC,2014,JANUARY,194,X-O Manowar,21,3.99,Valiant,9336
COMIC,2014,JANUARY,195,Regular Show,8,3.99,Boom,9201
COMIC,2014,JANUARY,196,Shadow Year One,7,3.99,Dynamic Forces,9201
COMIC,2014,JANUARY,197,Magic The Gathering Theros,3,4.99,IDW,9148
COMIC,2014,JANUARY,198,BPRD Hell On Earth,115,3.5,Dark Horse,9072
COMIC,2014,JANUARY,199,Harbinger,20,3.99,Valiant,9060
COMIC,2014,JANUARY,200,Doc Savage,2,3.99,Dynamic Forces,9000
COMIC,2014,JANUARY,201,Scooby Doo Team Up,2*,2.99,DC,8984
COMIC,2014,JANUARY,202,FBP Federal Bureau of Physics,7,2.99,DC,8971
COMIC,2014,JANUARY,203,Stormwatch,27,2.99,DC,8612
COMIC,2014,JANUARY,204,Quantum & Woody,7,3.99,Valiant,8590
COMIC,2014,JANUARY,205,Bloodshot & Hard Corps,18,3.99,Valiant,8529
COMIC,2014,JANUARY,206,Walking Dead,115,2.99,Image,8519
COMIC,2014,JANUARY,207,Abe Sapien,9,3.5,Dark Horse,8516
COMIC,2014,JANUARY,208,Shadow,21 ROSS CVR,3.99,Dynamic Forces,8500
COMIC,2014,JANUARY,209,Conan People of the Black Circle,4,3.5,Dark Horse,8466
COMIC,2014,JANUARY,210,Magic The Gathering Theros,4,4.99,IDW,8460
COMIC,2014,JANUARY,211,Uber,9,3.99,Avatar,8448
COMIC,2014,JANUARY,212,Bad Ass,1,3.99,Dynamic Forces,8175
COMIC,2014,JANUARY,213,Saviors,2,2.99,Image,8174
COMIC,2014,JANUARY,214,Archer & Armstrong,17,3.99,Valiant,8112
COMIC,2014,JANUARY,215,Legends of Red Sonja,3,3.99,Dynamic Forces,8067
COMIC,2014,JANUARY,216,Powerpuff Girls,5,3.99,IDW,8050
COMIC,2014,JANUARY,217,Transformers Regeneration One,98,3.99,IDW,8000
COMIC,2014,JANUARY,218,Wraith Welcome to Christmasland,3,3.99,IDW,7967
COMIC,2014,JANUARY,219,Letter 44,3,3.99,Oni,7926
COMIC,2014,JANUARY,220,My Little Pony Friendship Is Magic,14,3.99,IDW,7735
COMIC,2014,JANUARY,221,My Little Pony Friendship Is Magic,12,3.99,IDW,7679
COMIC,2014,JANUARY,222,100 Bullets Brother Lono,7,2.99,DC,7597
COMIC,2014,JANUARY,223,Amazing Spider-Man Movie Adaptation,1,2.99,Marvel,7563
COMIC,2014,JANUARY,224,Shadowman,14,3.99,Valiant,7560
COMIC,2014,JANUARY,225,Game of Thrones,18,3.99,Dynamic Forces,7513
COMIC,2014,JANUARY,226,Bedlam,11,3.5,Image,7460
COMIC,2014,JANUARY,227,Massive,19,3.5,Dark Horse,7387
COMIC,2014,JANUARY,228,Curse,1,3.99,Boom,7283
COMIC,2014,JANUARY,229,Ash & The Army of Darkness,3,3.99,Dynamic Forces,7261
COMIC,2014,JANUARY,230,Three,4,2.99,Image,7243
COMIC,2014,JANUARY,231,Army of Darkness Vs Hack Slash,5 Caselli Cover,3.99,Dynamic Forces,7197
COMIC,2014,JANUARY,232,Sledgehammer 44 Lightning War,3,3.5,Dark Horse,7154
COMIC,2014,JANUARY,233,Mega Man,33,2.99,Archie,7015
COMIC,2014,JANUARY,234,Minimum Wage,1,3.5,Image,7003
COMIC,2014,JANUARY,235,Zero,5,2.99,Image,6922
COMIC,2014,JANUARY,236,Umbral,3,2.99,Image,6906
COMIC,2014,JANUARY,237,Five Ghosts,8,2.99,Image,6890
COMIC,2014,JANUARY,238,Judge Dredd Mega City Two,1,3.99,IDW,6755
COMIC,2014,JANUARY,239,Rover Red Charlie,2,3.99,Avatar,6744
COMIC,2014,JANUARY,240,Sheltered,6*,2.99,Image,6739
COMIC,2014,JANUARY,241,G.I. Joe A Real American Hero,198,3.99,IDW,6736
COMIC,2014,JANUARY,242,Halo Escalation,2,3.99,Dark Horse,6656
COMIC,2014,JANUARY,243,Grimm Fairy Tales Wonderland Asylum,1A Malsuni Cover,3.99,Zenescope,6632
COMIC,2014,JANUARY,244,Movement,8,2.99,DC,6629
COMIC,2014,JANUARY,245,Beware The Batman,4*,2.99,DC,6569
COMIC,2014,JANUARY,246,Godzilla Rulers of the Earth,8,3.99,IDW,6530
COMIC,2014,JANUARY,247,Morning Glories,36,3.5,Image,6493
COMIC,2014,JANUARY,248,Simpsons Comics,208,2.99,Bongo,6486
COMIC,2014,JANUARY,250,Spongebob Comics,28,2.99,United Plankton,6456
COMIC,2014,JANUARY,251,Grimm Fairy Tales Tales From Oz (Tin Man),1,2.99,Zenescope,6434
COMIC,2014,JANUARY,252,Grimm Fairy Tales Wonderland,19 Lashley Cover,3.99,Zenescope,6425
COMIC,2014,JANUARY,253,Warlord of Mars,32,3.99,Dynamic Forces,6392
COMIC,2014,JANUARY,254,Grimm Fairy Tales Grimm Fairy Tales,93 Reyes Cover,2.99,Zenescope,6362
COMIC,2014,JANUARY,255,TMNT New Animated Adventures,7,3.99,IDW,6331
COMIC,2014,JANUARY,256,Bar Maid,1 Tucci Cover,3.5,Zenescope,6329
COMIC,2014,JANUARY,257,Maxx Maxximized,3,3.99,IDW,6322
COMIC,2014,JANUARY,258,Judge Dredd,15,3.99,IDW,6296
COMIC,2014,JANUARY,259,Protectors Inc,3,2.99,Image,6275
COMIC,2014,JANUARY,260,Cyber Force,8,2.99,Image,6251
COMIC,2014,JANUARY,261,Tarot Witch of the Black Rose,84,2.95,Broadsword,6234
COMIC,2014,JANUARY,262,Witchblade,172,2.99,Image,6221
COMIC,2014,JANUARY,263,Ghosted,6*,2.99,Image,6142
COMIC,2014,JANUARY,264,Peter Panzerfaust,16,3.5,Image,6128
COMIC,2014,JANUARY,265,Invincible Universe,9,2.99,Image,6123
COMIC,2014,JANUARY,266,Battlestar Galactica,7,3.99,Dynamic Forces,6120
COMIC,2014,JANUARY,267,Crossed Badlands,44,3.99,Avatar,6111
COMIC,2014,JANUARY,268,Regular Show Skips,3,3.99,Boom,6037
COMIC,2014,JANUARY,269,Grimm Fairy Tales Code Red,2 Cafaro Cover,2.99,Zenescope,6037
COMIC,2014,JANUARY,270,G.I. Joe Special Missions,11,3.99,IDW,5973
COMIC,2014,JANUARY,271,Shadow Now,4,3.99,Dynamic Forces,5963
COMIC,2014,JANUARY,272,Crossed Badlands,45,3.99,Avatar,5948
COMIC,2014,JANUARY,273,Crossed Badlands,46,3.99,Avatar,5879
COMIC,2014,JANUARY,274,Warlord of Mars,33,3.99,Dynamic Forces,5837
COMIC,2014,JANUARY,275,Grimm Fairy Tales Wonderland Ttlg,5 Eric J Cover,3.99,Zenescope,5779
COMIC,2014,JANUARY,276,Ghostbusters,12,3.99,IDW,5755
COMIC,2014,JANUARY,277,Miss Fury,8 Tan Cover,3.99,Dynamic Forces,5710
COMIC,2014,JANUARY,278,Lords of Mars,6 Ross Cover,3.99,Dynamic Forces,5604
COMIC,2014,JANUARY,279,Lil Sonja,1,3.99,Dynamic Forces,5465
COMIC,2014,JANUARY,280,Aphrodite Ix,7,2.99,Image,5404
COMIC,2014,JANUARY,281,Warlord of Mars Dejah Thoris,34,3.99,Dynamic Forces,5392
COMIC,2014,JANUARY,282,Dejah Thoris & Green Men of Mars,10,3.99,Dynamic Forces,5343
COMIC,2014,JANUARY,283,Painkiller Jane Price of Freedom,3,2.99,Marvel,5248
COMIC,2014,JANUARY,284,Mass Effect Foundation,7,3.99,Dark Horse,5222
COMIC,2014,JANUARY,285,Bounce,9,2.99,Image,5218
COMIC,2014,JANUARY,286,Drumhellar (Previously Strangeways),3,3.5,Image,5134
COMIC,2014,JANUARY,287,Hacktivist,1,3.99,Boom,5131
COMIC,2014,JANUARY,288,Dark Horse Presents,32,7.99,Dark Horse,5119
COMIC,2014,JANUARY,289,All New Fathom,5,3.99,Aspen,5100
COMIC,2014,JANUARY,290,Marvel Universe Avengers Assemble,4,2.99,Marvel,5082
COMIC,2014,JANUARY,291,Robocop Last Stand,6,3.99,Boom,5042
COMIC,2014,JANUARY,292,Illegitimates,2*,3.99,IDW,5040
COMIC,2014,JANUARY,293,Grimm Fairy Tales No Tomorrow,5 Tolibao Cover,2.99,Zenescope,5034
COMIC,2014,JANUARY,294,Krampus,2,2.99,Image,5022
COMIC,2014,JANUARY,295,Bart Simpson Comics,88,2.99,Bongo,5020
COMIC,2014,JANUARY,296,Prophet,42,3.99,Image,4978
COMIC,2014,JANUARY,297,Bravest Warriors,16,3.99,Boom,4954
COMIC,2014,JANUARY,298,Grimm Fairy Tales Quest,3 Laiso Cover,3.99,Zenescope,4899
COMIC,2014,JANUARY,299,Clone,14,2.99,Image,4898
COMIC,2014,JANUARY,300,Grimm,9,3.99,Dynamic Forces,4877
COMIC,2014,JANUARY,301,Bravest Warriors 2014 Annual,1,4.99,Boom,4836
COMIC,2014,JANUARY,302,Lil Battlestar Galactica,1,3.99,Dynamic Forces,4808
