PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,NOVEMBER,1,Amazing Spider-Man,9,4.99,Marvel,135280
COMIC,2014,NOVEMBER,2,All New Captain America,1,3.99,Marvel,120500
COMIC,2014,NOVEMBER,3,Batman,36,3.99,DC,115183
COMIC,2014,NOVEMBER,4,Amazing Spider-Man,10,3.99,Marvel,100899
COMIC,2014,NOVEMBER,5,Spider-Woman,1,3.99,Marvel,93723
COMIC,2014,NOVEMBER,6,Thor,2,3.99,Marvel,89131
COMIC,2014,NOVEMBER,7,Superior Iron Man,1,3.99,Marvel,83994
COMIC,2014,NOVEMBER,8,Avengers and X-Men Axis,4,3.99,Marvel,79068
COMIC,2014,NOVEMBER,9,Avengers and X-Men Axis,5,3.99,Marvel,74928
COMIC,2014,NOVEMBER,10,Justice League,36,3.99,DC,74796
COMIC,2014,NOVEMBER,11,Avengers and X-Men Axis,6,3.99,Marvel,73824
COMIC,2014,NOVEMBER,12,Harley Quinn,12,2.99,DC,71245
COMIC,2014,NOVEMBER,13,Spider-Verse,1,4.99,Marvel,71232
COMIC,2014,NOVEMBER,14,Walking Dead,134,2.99,Image,68093
COMIC,2014,NOVEMBER,15,Superman Unchained,9,4.99,DC,65478
COMIC,2014,NOVEMBER,16,Guardians of Galaxy,21,3.99,Marvel,62387
COMIC,2014,NOVEMBER,17,Captain America and Mighty Avengers,1,3.99,Marvel,60206
COMIC,2014,NOVEMBER,18,Wonder Woman,36,2.99,DC,58965
COMIC,2014,NOVEMBER,19,Wytches,2*,2.99,Image,58345
COMIC,2014,NOVEMBER,20,Detective Comics,36,3.99,DC,58171
COMIC,2014,NOVEMBER,21,Uncanny X-Men,28,3.99,Marvel,55939
COMIC,2014,NOVEMBER,22,Batman and Robin,36,2.99,DC,55289
COMIC,2014,NOVEMBER,23,Avengers,38,3.99,Marvel,54368
COMIC,2014,NOVEMBER,24,Rocket Raccoon,5,3.99,Marvel,52979
COMIC,2014,NOVEMBER,25,Superman,36,3.99,DC,52272
COMIC,2014,NOVEMBER,26,Deadpool,37,3.99,Marvel,51579
COMIC,2014,NOVEMBER,27,Multiversity Pax Americana,1,4.99,DC,51490
COMIC,2014,NOVEMBER,28,Batman Eternal,31,2.99,DC,51133
COMIC,2014,NOVEMBER,29,Inhuman,8,3.99,Marvel,50766
COMIC,2014,NOVEMBER,30,Batman Eternal,32,2.99,DC,50709
COMIC,2014,NOVEMBER,31,Batgirl,36,2.99,DC,50247
COMIC,2014,NOVEMBER,32,Batman Eternal,33,2.99,DC,50230
COMIC,2014,NOVEMBER,33,Batman Eternal,34,2.99,DC,49748
COMIC,2014,NOVEMBER,34,Batman Superman,16,3.99,DC,48581
COMIC,2014,NOVEMBER,35,Grayson,4,2.99,DC,47590
COMIC,2014,NOVEMBER,36,ODYC,1*,3.99,Image,47414
COMIC,2014,NOVEMBER,37,New Avengers,26,3.99,Marvel,46318
COMIC,2014,NOVEMBER,38,Green Lantern,36,2.99,DC,46157
COMIC,2014,NOVEMBER,39,Death of Wolverine Weapon X Program,1,3.99,Marvel,44612
COMIC,2014,NOVEMBER,40,Superman Wonder Woman,13,3.99,DC,44013
COMIC,2014,NOVEMBER,41,Death of Wolverine Life After Logan,1,4.99,Marvel,43404
COMIC,2014,NOVEMBER,42,Superior Iron Man,2,3.99,Marvel,42621
COMIC,2014,NOVEMBER,43,Death of Wolverine Logan Legacy,4,3.99,Marvel,42114
COMIC,2014,NOVEMBER,44,Action Comics,36,3.99,DC,41835
COMIC,2014,NOVEMBER,45,Tooth & Claw,1,2.99,Image,41181
COMIC,2014,NOVEMBER,46,New Avengers,27,3.99,Marvel,40408
COMIC,2014,NOVEMBER,47,Outcast by Kirkman & Azaceta,5,2.99,Image,39967
COMIC,2014,NOVEMBER,48,Death of Wolverine Logan Legacy,5,3.99,Marvel,39367
COMIC,2014,NOVEMBER,49,Spider-Man 2099,6,3.99,Marvel,38634
COMIC,2014,NOVEMBER,50,Gotham By Midnight,1,2.99,DC,38436
COMIC,2014,NOVEMBER,51,Flash,36,2.99,DC,38145
COMIC,2014,NOVEMBER,52,Hawkeye Vs Deadpool,2,3.99,Marvel,38120
COMIC,2014,NOVEMBER,53,Legendary Star Lord,5,3.99,Marvel,36905
COMIC,2014,NOVEMBER,54,Deadpools Art of War,2,3.99,Marvel,36707
COMIC,2014,NOVEMBER,55,Teen Titans,4,2.99,DC,36364
COMIC,2014,NOVEMBER,56,Deathstroke,2,2.99,DC,36356
COMIC,2014,NOVEMBER,57,Amazing X-Men,13,3.99,Marvel,36338
COMIC,2014,NOVEMBER,58,Scarlet Spiders,1,3.99,Marvel,36281
COMIC,2014,NOVEMBER,59,Spider-Verse Team Up,1,3.99,Marvel,35449
COMIC,2014,NOVEMBER,60,New Suicide Squad,4,2.99,DC,34920
COMIC,2014,NOVEMBER,61,New 52 Futures End,27,2.99,DC,34692
COMIC,2014,NOVEMBER,62,Justice League United,6,3.99,DC,34610
COMIC,2014,NOVEMBER,63,New 52 Futures End,28,2.99,DC,34601
COMIC,2014,NOVEMBER,64,Hulk,8,3.99,Marvel,34483
COMIC,2014,NOVEMBER,65,Guardians 3000,2,3.99,Marvel,34467
COMIC,2014,NOVEMBER,66,Captain America and Mighty Avengers,2,3.99,Marvel,34428
COMIC,2014,NOVEMBER,67,New 52 Futures End,29,2.99,DC,34202
COMIC,2014,NOVEMBER,68,Green Lantern Corps,36,2.99,DC,34109
COMIC,2014,NOVEMBER,69,New 52 Futures End,30,2.99,DC,33942
COMIC,2014,NOVEMBER,70,Death of Wolverine Weapon X Program,2,3.99,Marvel,33143
COMIC,2014,NOVEMBER,71,Earth 2 Worlds End,5*,2.99,DC,33086
COMIC,2014,NOVEMBER,72,Aquaman,36,2.99,DC,32838
COMIC,2014,NOVEMBER,73,Daredevil,10,3.99,Marvel,32438
COMIC,2014,NOVEMBER,74,Bucky Barnes Winter Soldier,2,3.99,Marvel,32409
COMIC,2014,NOVEMBER,75,Axis Carnage,2,3.99,Marvel,32015
COMIC,2014,NOVEMBER,76,Earth 2,28,2.99,DC,31722
COMIC,2014,NOVEMBER,77,Miles Morales Ultimate Spider-Man,7,3.99,Marvel,31607
COMIC,2014,NOVEMBER,78,X-Men,21,3.99,Marvel,31468
COMIC,2014,NOVEMBER,79,Gotham Academy,2,2.99,DC,31110
COMIC,2014,NOVEMBER,80,Arkham Manor,2,2.99,DC,30907
COMIC,2014,NOVEMBER,81,Magneto,12,3.99,Marvel,30107
COMIC,2014,NOVEMBER,82,Moon Knight,9,3.99,Marvel,28739
COMIC,2014,NOVEMBER,83,Wolverine and X-Men,12,3.99,Marvel,28457
COMIC,2014,NOVEMBER,84,Earth 2 Worlds End,6*,2.99,DC,28407
COMIC,2014,NOVEMBER,85,Supergirl,36,2.99,DC,28373
COMIC,2014,NOVEMBER,86,Axis Revolutions,2,3.99,Marvel,27775
COMIC,2014,NOVEMBER,87,Earth 2 Worlds End,7*,2.99,DC,27616
COMIC,2014,NOVEMBER,88,Avengers World,15,3.99,Marvel,27139
COMIC,2014,NOVEMBER,89,Earth 2 Worlds End,8*,2.99,DC,26942
COMIC,2014,NOVEMBER,90,My Little Pony Friendship Is Magic,25,3.99,IDW,26619
COMIC,2014,NOVEMBER,91,Catwoman,36,2.99,DC,26237
COMIC,2014,NOVEMBER,92,Axis Hobgoblin,2,3.99,Marvel,26066
COMIC,2014,NOVEMBER,93,Lobo,2,2.99,DC,25881
COMIC,2014,NOVEMBER,94,Silver Surfer,7,3.99,Marvel,25759
COMIC,2014,NOVEMBER,95,Green Lantern New Guardians,36,2.99,DC,25681
COMIC,2014,NOVEMBER,96,Red Lanterns,36,2.99,DC,25654
COMIC,2014,NOVEMBER,97,Fantastic Four,13,3.99,Marvel,25432
COMIC,2014,NOVEMBER,98,Fade Out,3*,3.5,Image,24584
COMIC,2014,NOVEMBER,99,Justice League Dark,36,3.99,DC,24495
COMIC,2014,NOVEMBER,100,Loki Agent of Asgard,8,3.99,Marvel,23333
COMIC,2014,NOVEMBER,101,Black Widow,12,3.99,Marvel,22971
COMIC,2014,NOVEMBER,102,Nightcrawler,8,3.99,Marvel,21845
COMIC,2014,NOVEMBER,103,Green Arrow,36,2.99,DC,21842
COMIC,2014,NOVEMBER,104,Punisher,12,3.99,Marvel,21785
COMIC,2014,NOVEMBER,105,Nova,23,3.99,Marvel,21706
COMIC,2014,NOVEMBER,106,Nova,24,3.99,Marvel,21575
COMIC,2014,NOVEMBER,107,Secret Origins,7,4.99,DC,21377
COMIC,2014,NOVEMBER,108,All New X-Factor,16,3.99,Marvel,21276
COMIC,2014,NOVEMBER,109,Drifter,1,3.5,Image,20887
COMIC,2014,NOVEMBER,110,Deathlok,2,3.99,Marvel,20883
