PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,APRIL,1,Star Wars,4,3.99,Marvel,203817
COMIC,2015,APRIL,2,Convergence,0*,4.99,DC,143053
COMIC,2015,APRIL,3,Convergence,1*,4.99,DC,132747
COMIC,2015,APRIL,4,Batman,40,4.99,DC,131128
COMIC,2015,APRIL,5,Darth Vader,4,3.99,Marvel,123394
COMIC,2015,APRIL,6,Convergence,2*,3.99,DC,111760
COMIC,2015,APRIL,7,Convergence,3*,3.99,DC,109388
COMIC,2015,APRIL,8,Kanan Last Padawan,1,3.99,Marvel,108167
COMIC,2015,APRIL,9,Convergence,4*,3.99,DC,106131
COMIC,2015,APRIL,10,Princess Leia,3,3.99,Marvel,102434
COMIC,2015,APRIL,11,Spider-Gwen,3,3.99,Marvel,102234
COMIC,2015,APRIL,12,Amazing Spider-Man,17,3.99,Marvel,99964
COMIC,2015,APRIL,13,Deadpool,45,9.99,Marvel,96897
COMIC,2015,APRIL,14,Justice League,40,3.99,DC,78388
COMIC,2015,APRIL,15,Harley Quinn,16,2.99,DC,72055
COMIC,2015,APRIL,16,Thor,7,3.99,Marvel,71372
COMIC,2015,APRIL,17,Convergence Harley Quinn,1,3.99,DC,69838
COMIC,2015,APRIL,18,Amazing Spider-Man,17.1,3.99,Marvel,68907
COMIC,2015,APRIL,19,Uncanny Inhumans,0,4.99,Marvel,67017
COMIC,2015,APRIL,20,Walking Dead,140,2.99,Image,66553
COMIC,2015,APRIL,21,Avengers,44,4.99,Marvel,62939
COMIC,2015,APRIL,22,Convergence Justice League,1,3.99,DC,62916
COMIC,2015,APRIL,23,Avengers Ultron Forever,1,4.99,Marvel,60351
COMIC,2015,APRIL,24,Silk,3,3.99,Marvel,58755
COMIC,2015,APRIL,25,Convergence Batman Shadow of the Bat,1,3.99,DC,58693
COMIC,2015,APRIL,26,Convergence Batman & Robin,1,3.99,DC,56720
COMIC,2015,APRIL,27,Convergence Detective Comics,1,3.99,DC,56522
COMIC,2015,APRIL,28,"Guardians of the Galaxy And X-Men Black VortexOmega",1,4.99,Marvel,55955
COMIC,2015,APRIL,29,New Avengers,33,4.99,Marvel,55437
COMIC,2015,APRIL,30,Saga,27,2.99,Image,54897
COMIC,2015,APRIL,31,Multiversity,2,5.99,DC,54275
COMIC,2015,APRIL,32,Guardians of Galaxy,26,3.99,Marvel,54124
COMIC,2015,APRIL,33,Superman,40,3.99,DC,52666
COMIC,2015,APRIL,34,Convergence Superman,1,3.99,DC,51823
COMIC,2015,APRIL,35,All New X-Men,40,3.99,Marvel,50770
COMIC,2015,APRIL,36,Convergence Nightwing Oracle,1,3.99,DC,50621
COMIC,2015,APRIL,37,Uncanny Avengers,3,3.99,Marvel,50595
COMIC,2015,APRIL,38,Uncanny X-Men,33,3.99,Marvel,49278
COMIC,2015,APRIL,39,Batman Eternal,52,3.99,DC,47359
COMIC,2015,APRIL,40,Avengers,43,3.99,Marvel,47200
COMIC,2015,APRIL,41,Convergence Batgirl,1,3.99,DC,46891
COMIC,2015,APRIL,42,Convergence Green Lantern Parallax,1,3.99,DC,46539
COMIC,2015,APRIL,43,Convergence Justice League America,1,3.99,DC,46111
COMIC,2015,APRIL,44,Convergence Flash,1,3.99,DC,45414
