PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,AUGUST,1,Secret Wars,5,3.99,Marvel,204416
COMIC,2015,AUGUST,2,Star Wars,8,3.99,Marvel,145066
COMIC,2015,AUGUST,3,Batman,43,3.99,DC,124697
COMIC,2015,AUGUST,4,Darth Vader,8,3.99,Marvel,98994
COMIC,2015,AUGUST,5,Amazing Spider-Man Renew Your Vows,3,3.99,Marvel,90787
COMIC,2015,AUGUST,6,Amazing Spider-Man Renew Your Vows,4,3.99,Marvel,83549
COMIC,2015,AUGUST,7,Walking Dead,145,2.99,Image,82792
COMIC,2015,AUGUST,8,Justice League,43,3.99,DC,82304
COMIC,2015,AUGUST,9,Civil War,2,3.99,Marvel,77219
COMIC,2015,AUGUST,10,Star Wars Lando,2,3.99,Marvel,71043
COMIC,2015,AUGUST,11,Old Man Logan,4,3.99,Marvel,69122
COMIC,2015,AUGUST,12,Star Wars Lando,3,3.99,Marvel,68787
COMIC,2015,AUGUST,13,Civil War,3,3.99,Marvel,68035
COMIC,2015,AUGUST,14,Justice League of America,3,3.99,DC,67118
COMIC,2015,AUGUST,15,Amazing Spider-Man,20.1,3.99,Marvel,65634
COMIC,2015,AUGUST,16,Harley Quinn,19,3.99,DC,64223
COMIC,2015,AUGUST,17,House of M,1,3.99,Marvel,61512
COMIC,2015,AUGUST,18,DC Comics Bombshells,1,3.99,DC,59253
COMIC,2015,AUGUST,19,Deadpools Secret Secret Wars,4,3.99,Marvel,57004
COMIC,2015,AUGUST,20,Infinity Gauntlet,3,3.99,Marvel,54279
COMIC,2015,AUGUST,21,Detective Comics,43,3.99,DC,53576
COMIC,2015,AUGUST,22,Age of Apocalypse,2,3.99,Marvel,52058
COMIC,2015,AUGUST,23,We Stand On Guard,2,2.99,Image,51848
COMIC,2015,AUGUST,24,Guardians of Knowhere,2,3.99,Marvel,50913
COMIC,2015,AUGUST,25,Superman,43,3.99,DC,49825
COMIC,2015,AUGUST,26,X-Men 92,3,4.99,Marvel,49756
COMIC,2015,AUGUST,27,A-Force,3,3.99,Marvel,49074
COMIC,2015,AUGUST,28,Spider-Island,2,3.99,Marvel,47960
COMIC,2015,AUGUST,29,Guardians of Knowhere,3,3.99,Marvel,47414
COMIC,2015,AUGUST,30,Kanan,5,3.99,Marvel,46351
COMIC,2015,AUGUST,31,Spider-Verse,4,3.99,Marvel,45246
COMIC,2015,AUGUST,32,Ultimate End,4,3.99,Marvel,44948
COMIC,2015,AUGUST,33,Planet Hulk,4,3.99,Marvel,44608
COMIC,2015,AUGUST,34,Batman Superman,23,3.99,DC,44259
COMIC,2015,AUGUST,35,Green Lantern,43,3.99,DC,42482
COMIC,2015,AUGUST,36,Action Comics,43,3.99,DC,41883
COMIC,2015,AUGUST,37,Fight Club 2,4,3.99,Dark Horse,41106
COMIC,2015,AUGUST,38,Flash,43,3.99,DC,40542
COMIC,2015,AUGUST,39,Wonder Woman,43,3.99,DC,39646
COMIC,2015,AUGUST,40,Harley Quinn & Power Girl,3,3.99,DC,38853
COMIC,2015,AUGUST,41,Superman Wonder Woman,20,3.99,DC,38834
COMIC,2015,AUGUST,42,Secret Wars Battleworld,4,3.99,Marvel,38536
COMIC,2015,AUGUST,43,Invader Zim,2,3.99,Oni,38415
COMIC,2015,AUGUST,44,Robin Son of Batman,3,3.99,DC,38413
COMIC,2015,AUGUST,45,Years of Future Past,4,3.99,Marvel,37968
COMIC,2015,AUGUST,46,New Suicide Squad,11,2.99,DC,37915
COMIC,2015,AUGUST,47,Deathstroke,9,2.99,DC,36583
COMIC,2015,AUGUST,48,Grayson,11,3.99,DC,36538
COMIC,2015,AUGUST,49,Age of Ultron Vs Marvel Zombies,3,3.99,Marvel,36388
COMIC,2015,AUGUST,50,Future Imperfect,4,3.99,Marvel,35661
COMIC,2015,AUGUST,51,Batman Arkham Knight Genesis,1,2.99,DC,35652
COMIC,2015,AUGUST,52,Ant-Man Last Days,1,3.99,Marvel,35594
COMIC,2015,AUGUST,53,Groot,3,3.99,Marvel,34663
COMIC,2015,AUGUST,54,Marvel Zombies,3,3.99,Marvel,34629
COMIC,2015,AUGUST,55,Silk,6,3.99,Marvel,34368
COMIC,2015,AUGUST,56,Siege,2,3.99,Marvel,34002
COMIC,2015,AUGUST,57,Star-Lord And Kitty Pryde,2,3.99,Marvel,32578
COMIC,2015,AUGUST,58,Teen Titans,11,2.99,DC,32112
COMIC,2015,AUGUST,59,Batgirl,43,2.99,DC,32079
COMIC,2015,AUGUST,60,Giant Size Little Marvel,3,3.99,Marvel,32003
COMIC,2015,AUGUST,61,Inhumans Attilan Rising,4,3.99,Marvel,31907
COMIC,2015,AUGUST,62,Ms. Marvel,17,2.99,Marvel,31567
COMIC,2015,AUGUST,63,Mrs. Deadpool And Howling Commandos,3,3.99,Marvel,31135
COMIC,2015,AUGUST,64,Batman Beyond,3,2.99,DC,30806
COMIC,2015,AUGUST,65,Archie,2,3.99,Archie,30642
COMIC,2015,AUGUST,66,Aquaman,43,3.99,DC,30480
COMIC,2015,AUGUST,67,Secret Wars 2099,4,3.99,Marvel,30478
COMIC,2015,AUGUST,68,Secret Six,5,2.99,DC,30418
COMIC,2015,AUGUST,69,Inferno,4,3.99,Marvel,30363
COMIC,2015,AUGUST,70,Starfire,3,2.99,DC,30207
COMIC,2015,AUGUST,71,Green Arrow,43,2.99,DC,29998
COMIC,2015,AUGUST,72,X-Tinction Agenda,3,3.99,Marvel,29697
COMIC,2015,AUGUST,73,Cyborg,2,2.99,DC,29167
COMIC,2015,AUGUST,74,Doctor Who 2015 Four Doctors,1,3.99,Titan,28772
COMIC,2015,AUGUST,75,Earth 2 Society,3,2.99,DC,28381
COMIC,2015,AUGUST,76,Book of Death,2,3.99,Valiant,27817
COMIC,2015,AUGUST,77,1872,2,3.99,Marvel,27791
COMIC,2015,AUGUST,78,Outcast By Kirkman & Azaceta,11,2.99,Image,27087
COMIC,2015,AUGUST,79,Green Lantern The Lost Army,3,2.99,DC,27080
COMIC,2015,AUGUST,80,JLA Gods And Monsters,1,3.99,DC,26994
COMIC,2015,AUGUST,81,Guardians Team-Up,10,3.99,Marvel,26929
COMIC,2015,AUGUST,82,Howard The Duck,5,3.99,Marvel,26891
COMIC,2015,AUGUST,83,We Are Robin,3,3.99,DC,26830
COMIC,2015,AUGUST,84,E Is For Extinction,3,3.99,Marvel,26608
COMIC,2015,AUGUST,85,Catwoman,43,2.99,DC,26451
COMIC,2015,AUGUST,86,Armor Wars,4,3.99,Marvel,26212
COMIC,2015,AUGUST,87,Howard The Human,1,3.99,Marvel,26211
COMIC,2015,AUGUST,88,Star Trek Green Lantern,2*,3.99,IDW,25816
COMIC,2015,AUGUST,89,Red Sonja Conan,1*,3.99,Dynamite,25649
COMIC,2015,AUGUST,90,Sinestro,14,2.99,DC,25505
COMIC,2015,AUGUST,91,Secret Wars Secret Love,1,4.99,Marvel,25176
COMIC,2015,AUGUST,92,Descender,6,2.99,Image,24615
COMIC,2015,AUGUST,93,Justice League United,12,3.99,DC,24360
COMIC,2015,AUGUST,94,Captain Marvel And Carol Corps,3,3.99,Marvel,24295
COMIC,2015,AUGUST,95,Constantine The Hellblazer,3,2.99,DC,24040
COMIC,2015,AUGUST,96,Red Skull,2,3.99,Marvel,23974
COMIC,2015,AUGUST,97,JLA Gods And Monsters Wonder Woman,1,3.99,DC,23963
COMIC,2015,AUGUST,98,Red Hood Arsenal,3,2.99,DC,23841
COMIC,2015,AUGUST,99,Weirdworld,3,3.99,Marvel,23784
COMIC,2015,AUGUST,100,Runaways,3,3.99,Marvel,23755
COMIC,2015,AUGUST,101,Black Canary,3,2.99,DC,23253
COMIC,2015,AUGUST,102,Magneto,21,3.99,Marvel,23244
COMIC,2015,AUGUST,103,Mad Max Fury Road Max,2,4.99,DC,23172
COMIC,2015,AUGUST,104,Spider-Woman,10,3.99,Marvel,23005
COMIC,2015,AUGUST,105,Beauty,1*,3.5,Image,22950
COMIC,2015,AUGUST,106,Shield,9,5.99,Marvel,22613
COMIC,2015,AUGUST,107,Hank Johnson Agent of Hydra,1,3.99,Marvel,22583
COMIC,2015,AUGUST,108,Martian Manhunter,3,2.99,DC,22540
COMIC,2015,AUGUST,109,Korvac Saga,3,3.99,Marvel,22417
COMIC,2015,AUGUST,110,East of West,20,3.5,Image,21778
COMIC,2015,AUGUST,111,JLA Gods And Monsters,2,3.99,DC,21588
COMIC,2015,AUGUST,112,Secret Wars Journal,4,3.99,Marvel,21465
COMIC,2015,AUGUST,113,JLA Gods And Monsters,3,3.99,DC,20851
COMIC,2015,AUGUST,114,Captain Britain And Mighty Defenders,2,3.99,Marvel,20453
COMIC,2015,AUGUST,115,Wicked & Divine,13,3.5,Image,20161
COMIC,2015,AUGUST,116,Ghost Racers,3,3.99,Marvel,20026
COMIC,2015,AUGUST,117,TMNT Ongoing,49,3.99,IDW,19627
COMIC,2015,AUGUST,118,Fade Out,8,3.5,Image,19413
COMIC,2015,AUGUST,119,Batman Arkham Knight,7,3.99,DC,19354
COMIC,2015,AUGUST,120,Unbeatable Squirrel Girl,8,3.99,Marvel,19134
COMIC,2015,AUGUST,121,Loki Agent of Asgard,17,3.99,Marvel,19003
COMIC,2015,AUGUST,122,Doctor Fate,3,2.99,DC,18951
COMIC,2015,AUGUST,123,Guardians Team-Up,9,3.99,Marvel,18940
COMIC,2015,AUGUST,124,Justice League 3001,3,2.99,DC,18931
COMIC,2015,AUGUST,125,Jupiters Circle,5,3.5,Image,18889
COMIC,2015,AUGUST,126,Gotham Academy,9,2.99,DC,18048
COMIC,2015,AUGUST,127,My Little Pony Friendship Is Magic,33,3.99,IDW,17620
COMIC,2015,AUGUST,128,Where Monsters Dwell,4,3.99,Marvel,17555
COMIC,2015,AUGUST,129,Hellboy In Hell,7,2.99,Dark Horse,17346
COMIC,2015,AUGUST,130,Injection,4,2.99,Image,17113
COMIC,2015,AUGUST,131,Bizarro,3,2.99,DC,17057
COMIC,2015,AUGUST,132,Midnighter,3,2.99,DC,16563
COMIC,2015,AUGUST,133,Master of Kung Fu,4,3.99,Marvel,16111
COMIC,2015,AUGUST,134,Phonogram The Immaterial Girl,1,3.99,Image,15856
COMIC,2015,AUGUST,135,Low,9,3.5,Image,15717
COMIC,2015,AUGUST,136,Spawn,255,2.99,Image,15717
COMIC,2015,AUGUST,137,Injustice Gods Among Us Year Four,7,2.99,DC,15559
COMIC,2015,AUGUST,138,Lady Mechanika Tablet of Destinies,4,3.99,Benitez,15367
COMIC,2015,AUGUST,139,Injustice Gods Among Us Year Four,8,2.99,DC,15269
COMIC,2015,AUGUST,140,Velvet,11,3.5,Image,14802
COMIC,2015,AUGUST,141,Gotham By Midnight,8,2.99,DC,14747
COMIC,2015,AUGUST,142,Bat Mite,3,2.99,DC,14585
COMIC,2015,AUGUST,143,Batman 66,26,2.99,DC,14562
COMIC,2015,AUGUST,144,Buffy the Vampire Slayer Season 10,18,3.99,Dark Horse,14559
COMIC,2015,AUGUST,145,Modok Assassin,4,3.99,Marvel,14501
COMIC,2015,AUGUST,146,My Little Pony Friends Forever,19,3.99,IDW,14448
COMIC,2015,AUGUST,147,Doctor Who 2015 Four Doctors,2,3.99,Titan,14414
COMIC,2015,AUGUST,148,Providence,3,4.99,Avatar,14375
COMIC,2015,AUGUST,149,Shadow Vol. 2,1,1.0,Dynamite,14367
COMIC,2015,AUGUST,150,Rat Queens,11,3.99,Image,14271
COMIC,2015,AUGUST,151,Doctor Who 2015 Four Doctors,3,3.99,Titan,14248
COMIC,2015,AUGUST,152,Sonic The Hedgehog,275,4.99,Archie,13636
COMIC,2015,AUGUST,153,Trees,12,2.99,Image,13569
COMIC,2015,AUGUST,154,Omega Men,3,2.99,DC,13246
COMIC,2015,AUGUST,155,All Star Section 8,3,2.99,DC,13032
COMIC,2015,AUGUST,156,Invincible,122,2.99,Image,13001
COMIC,2015,AUGUST,157,Lady Mechanika,0,1.0,Benitez,12735
COMIC,2015,AUGUST,158,Mortal Kombat X,9,3.99,DC,12626
COMIC,2015,AUGUST,159,X-Files Season 11,1*,3.99,IDW,12578
COMIC,2015,AUGUST,160,Bobs Burgers Ongoing,2,3.99,Dynamite,12542
COMIC,2015,AUGUST,161,Bucky Barnes Winter Soldier,10,3.99,Marvel,12446
COMIC,2015,AUGUST,162,Doomed,3,2.99,DC,12387
COMIC,2015,AUGUST,163,Dark Corridor,1*,3.99,Image,12020
COMIC,2015,AUGUST,164,Book of Death Fall of Ninjak,1,3.99,Valiant,11937
COMIC,2015,AUGUST,165,Deadly Class,15,3.5,Image,11779
COMIC,2015,AUGUST,166,Wolf,2*,3.5,Image,11725
COMIC,2015,AUGUST,167,Lobo,9,2.99,DC,11568
COMIC,2015,AUGUST,168,Doctor Who 10th,14,3.99,Titan,11422
COMIC,2015,AUGUST,169,Godzilla In Hell,2*,3.99,IDW,11278
COMIC,2015,AUGUST,170,Over The Garden Wall,1,3.99,Boom,11196
COMIC,2015,AUGUST,171,Astro City,26,3.99,DC,11118
COMIC,2015,AUGUST,172,Birthright,10,2.99,Image,11072
COMIC,2015,AUGUST,173,He Man The Eternity War,9,2.99,DC,11053
COMIC,2015,AUGUST,174,American Vampire Second Cycle,9,3.99,DC,11034
COMIC,2015,AUGUST,175,Manifest Destiny,16,2.99,Image,10986
COMIC,2015,AUGUST,176,TMNT Amazing Adventures,1,3.99,IDW,10614
COMIC,2015,AUGUST,177,Bloodshot Reborn,5,3.99,Valiant,10540
COMIC,2015,AUGUST,178,Ninjak,6,3.99,Valiant,10397
COMIC,2015,AUGUST,179,Doctor Who 11th,15,3.99,Titan,10378
COMIC,2015,AUGUST,180,Prez,3,2.99,DC,10360
COMIC,2015,AUGUST,181,Rick & Morty,5,3.99,Oni,10282
COMIC,2015,AUGUST,182,Sensation Comics Featuring Wonder Woman,13,3.99,DC,10175
COMIC,2015,AUGUST,183,Island,2*,7.99,Image,10084
COMIC,2015,AUGUST,184,Nailbiter,15,2.99,Image,9934
COMIC,2015,AUGUST,185,Swords of Sorrow,4,3.99,Dynamite,9898
COMIC,2015,AUGUST,186,Teen Titans Go,11,2.99,DC,9771
COMIC,2015,AUGUST,187,Ghostbusters Get Real,3*,3.99,IDW,9730
COMIC,2015,AUGUST,188,Uncle Scrooge,5*,3.99,IDW,9714
COMIC,2015,AUGUST,189,Airboy,3*,2.99,Image,9698
COMIC,2015,AUGUST,190,ODYC,6,3.99,Image,9679
COMIC,2015,AUGUST,191,Orphan Black,5*,3.99,IDW,9619
COMIC,2015,AUGUST,192,Angel And Faith Season 10,17,3.99,Dark Horse,9601
COMIC,2015,AUGUST,193,Mickey Mouse,3*,3.99,IDW,9579
COMIC,2015,AUGUST,194,Flash Season Zero,11,2.99,DC,9577
COMIC,2015,AUGUST,195,Rebels,5,3.99,Dark Horse,9399
COMIC,2015,AUGUST,196,Transformers,44,3.99,IDW,9305
COMIC,2015,AUGUST,197,Adventure Time,43,3.99,Boom,9295
COMIC,2015,AUGUST,198,TMNT Casey & April,3,3.99,IDW,9085
COMIC,2015,AUGUST,199,Donald Duck,4*,3.99,IDW,9059
COMIC,2015,AUGUST,200,Grant Morrisons 18 Days,2,2.99,Graphic India,9012
COMIC,2015,AUGUST,201,G.I. Joe A Real American Hero,217,3.99,IDW,8999
COMIC,2015,AUGUST,202,Harrow County,4,3.99,Dark Horse,8893
COMIC,2015,AUGUST,203,Barb Wire,2,3.99,Dark Horse,8886
COMIC,2015,AUGUST,204,Mega Man,52,3.99,Archie,8840
COMIC,2015,AUGUST,205,Star Trek Ongoing,48,3.99,IDW,8835
COMIC,2015,AUGUST,206,Rumble,6,3.5,Image,8810
COMIC,2015,AUGUST,207,Drive,1*,3.99,IDW,8612
COMIC,2015,AUGUST,208,8House,2*,2.99,Image,8603
COMIC,2015,AUGUST,209,Lumberjanes,17,3.99,Boom,8560
COMIC,2015,AUGUST,210,Walt Disney Comics & Stories,722*,3.99,IDW,8515
COMIC,2015,AUGUST,211,Savior,5,2.99,Image,8440
COMIC,2015,AUGUST,212,Young Terrorists,1,6.99,Black Mask,8435
COMIC,2015,AUGUST,213,Starve,3,3.5,Image,8379
COMIC,2015,AUGUST,214,Welcome Back,1,3.99,Boom,8301
COMIC,2015,AUGUST,215,Arrow Season 2.5,11,2.99,DC,8225
COMIC,2015,AUGUST,216,Zodiac Starforce,1,3.99,Dark Horse,8044
COMIC,2015,AUGUST,217,Spread,9,3.5,Image,7866
COMIC,2015,AUGUST,218,Rai,9*,3.99,Valiant,7700
