PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,JUNE,1,Secret Wars,3,$3.99,Marvel,"218,136"
COMIC,2015,JUNE,2,Amazing Spider-Man Renew Your Vows,1,$3.99,Marvel,"203,565"
COMIC,2015,JUNE,3,Star Wars,6,$3.99,Marvel,"152,652"
COMIC,2015,JUNE,4,Justice League of America,1,$5.99,DC,"150,845"
COMIC,2015,JUNE,5,Batman,41,$3.99,DC,"142,155"
COMIC,2015,JUNE,6,Thors,1,$3.99,Marvel,"114,854"
COMIC,2015,JUNE,7,Darth Vader,6,$3.99,Marvel,"107,739"
COMIC,2015,JUNE,8,X-Men 92,1,$4.99,Marvel,"97,617"
COMIC,2015,JUNE,9,Justice League,41,$4.99,DC,"88,713"
COMIC,2015,JUNE,10,Groot,1†,$3.99,Marvel,"83,506"
COMIC,2015,JUNE,11,Princess Leia,4,$3.99,Marvel,"80,170"
COMIC,2015,JUNE,12,Age of Ultron Vs Marvel Zombies,1,$3.99,Marvel,"78,646"
COMIC,2015,JUNE,13,Old Man Logan,2,$3.99,Marvel,"78,426"
COMIC,2015,JUNE,14,Years of Future Past,1,$4.99,Marvel,"71,450"
COMIC,2015,JUNE,15,Deadpools Secret Secret Wars,2,$3.99,Marvel,"70,256"
COMIC,2015,JUNE,16,Armor Wars,1,$3.99,Marvel,"69,808"
COMIC,2015,JUNE,17,Harley Quinn,17,$3.99,DC,"68,243"
COMIC,2015,JUNE,18,Walking Dead,142,$2.99,Image,"68,221"
COMIC,2015,JUNE,19,Walking Dead,143,$2.99,Image,"67,989"
COMIC,2015,JUNE,20,Spider-Gwen,5,$3.99,Marvel,"67,697"
COMIC,2015,JUNE,21,Amazing Spider-Man,18.1,$3.99,Marvel,"66,600"
COMIC,2015,JUNE,22,Giant Size Little Marvel,1,$3.99,Marvel,"66,401"
COMIC,2015,JUNE,23,Harley Quinn & Power Girl,1,$3.99,DC,"64,911"
COMIC,2015,JUNE,24,Robin Son of Batman,1,$3.99,DC,"64,095"
COMIC,2015,JUNE,25,Future Imperfect,1,$3.99,Marvel,"62,110"
COMIC,2015,JUNE,26,Infinity Gauntlet,2,$3.99,Marvel,"59,667"
COMIC,2015,JUNE,27,Spider-Verse,2,$3.99,Marvel,"59,466"
COMIC,2015,JUNE,28,Detective Comics,41,$3.99,DC,"57,648"
COMIC,2015,JUNE,29,Kanan,3,$3.99,Marvel,"56,370"
COMIC,2015,JUNE,30,Saga,29,$2.99,Image,"55,131"
COMIC,2015,JUNE,31,Batman Beyond,1,$2.99,DC,"53,774"
COMIC,2015,JUNE,32,Superman,41,$3.99,DC,"53,393"
COMIC,2015,JUNE,33,Squadron Sinister,1,$3.99,Marvel,"53,187"
COMIC,2015,JUNE,34,We Are Robin,1,$3.99,DC,"51,943"
COMIC,2015,JUNE,35,Marvel Zombies,1,$3.99,Marvel,"51,917"
COMIC,2015,JUNE,36,Fight Club 2,2,$3.99,Dark Horse,"50,581"
COMIC,2015,JUNE,37,Batman Superman,21,$3.99,DC,"49,204"
COMIC,2015,JUNE,38,Ultimate End,2,$3.99,Marvel,"49,157"
COMIC,2015,JUNE,39,All New X-Men,41,$3.99,Marvel,"48,937"
