PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,MARCH,1,Princess Leia,1,3.99,Marvel,253655
COMIC,2015,MARCH,2,Star Wars,3,3.99,Marvel,161226
COMIC,2015,MARCH,3,Guardians Team-Up,1,3.99,Marvel,155388
COMIC,2015,MARCH,4,Spider-Gwen,2,3.99,Marvel,107070
COMIC,2015,MARCH,5,Princess Leia,2,3.99,Marvel,96262
COMIC,2015,MARCH,6,Amazing Spider-Man,16,3.99,Marvel,92289
COMIC,2015,MARCH,7,Howard The Duck,1,3.99,Marvel,85929
COMIC,2015,MARCH,8,Darth Vader,3,3.99,Marvel,85156
COMIC,2015,MARCH,9,Batman Arkham Knight,1,3.99,DC,73266
COMIC,2015,MARCH,10,Amazing Spider-Man,16.1,3.99,Marvel,73170
COMIC,2015,MARCH,11,Thor,6,3.99,Marvel,70569
COMIC,2015,MARCH,12,Silk,2,3.99,Marvel,69369
COMIC,2015,MARCH,13,Walking Dead,139,2.99,Image,67349
COMIC,2015,MARCH,14,Harley Quinn,15,2.99,DC,66904
COMIC,2015,MARCH,15,Walking Dead,138,2.99,Image,66778
COMIC,2015,MARCH,16,All New Hawkeye,1,3.99,Marvel,66608
COMIC,2015,MARCH,17,Descender,1,2.99,Image,61910
COMIC,2015,MARCH,18,Guardians of Galaxy,25,4.99,Marvel,61798
COMIC,2015,MARCH,19,All New X-Men,39,3.99,Marvel,58490
COMIC,2015,MARCH,20,Detective Comics,40,3.99,DC,56126
COMIC,2015,MARCH,21,Saga,26,2.99,Image,54892
COMIC,2015,MARCH,22,Batman and Robin,40,2.99,DC,53926
COMIC,2015,MARCH,23,Amazing Spider-Man Special,1,4.99,Marvel,51632
COMIC,2015,MARCH,24,Avengers,42,3.99,Marvel,50811
COMIC,2015,MARCH,25,Superman,39,3.99,DC,50260
COMIC,2015,MARCH,26,Uncanny X-Men,32,3.99,Marvel,49639
COMIC,2015,MARCH,27,Multiversity Ultra Comics,1,4.99,DC,48938
COMIC,2015,MARCH,28,All New X-Men,37,3.99,Marvel,48140
COMIC,2015,MARCH,29,Deadpool,43,3.99,Marvel,44888
COMIC,2015,MARCH,30,Batman Eternal,48,2.99,DC,44505
COMIC,2015,MARCH,31,New Avengers,31,3.99,Marvel,44444
COMIC,2015,MARCH,32,Batman Eternal,49,2.99,DC,44277
COMIC,2015,MARCH,33,Batman Eternal,51,2.99,DC,44065
COMIC,2015,MARCH,34,Batman Eternal,50,2.99,DC,43982
COMIC,2015,MARCH,35,Batman Superman,20,3.99,DC,43428
COMIC,2015,MARCH,36,Chrononauts,1,3.5,Image,43272
COMIC,2015,MARCH,37,Green Lantern,40,2.99,DC,42334
COMIC,2015,MARCH,38,Batgirl,40,2.99,DC,41729
COMIC,2015,MARCH,39,Grayson,8,2.99,DC,40859
COMIC,2015,MARCH,40,Legendary Star Lord,10,3.99,Marvel,40836
COMIC,2015,MARCH,41,Guardians Team-Up,3,3.99,Marvel,40637
COMIC,2015,MARCH,42,New Avengers,32,3.99,Marvel,40583
COMIC,2015,MARCH,43,Spider-Woman,5,3.99,Marvel,40068
COMIC,2015,MARCH,44,Deadpool,44,3.99,Marvel,39716
COMIC,2015,MARCH,45,Detective Comics Endgame,1,2.99,DC,39506
COMIC,2015,MARCH,46,All New Captain America,5,3.99,Marvel,38871
COMIC,2015,MARCH,47,Guardians Team-Up,2,3.99,Marvel,38390
COMIC,2015,MARCH,48,Flash,40,3.99,DC,38382
COMIC,2015,MARCH,49,Teen Titans,8,2.99,DC,38363
COMIC,2015,MARCH,50,Action Comics,40,3.99,DC,38216
COMIC,2015,MARCH,51,Outcast By Kirkman & Azaceta,7,2.99,Image,38077
COMIC,2015,MARCH,52,Rocket Raccoon,9,3.99,Marvel,37549
COMIC,2015,MARCH,53,Wytches,5,2.99,Image,37182
COMIC,2015,MARCH,54,Ant-Man,3,3.99,Marvel,37139
COMIC,2015,MARCH,55,Superior Iron Man,6,3.99,Marvel,37113
COMIC,2015,MARCH,56,Return of Living Deadpool,2,3.99,Marvel,35400
COMIC,2015,MARCH,57,Spider-Man 2099,10,3.99,Marvel,33528
COMIC,2015,MARCH,58,Fantastic Four,644,3.99,Marvel,32947
COMIC,2015,MARCH,59,Ms Marvel,13,2.99,Marvel,32425
COMIC,2015,MARCH,60,Aquaman,40,2.99,DC,32404
COMIC,2015,MARCH,61,Batgirl Endgame,1,2.99,DC,32393
COMIC,2015,MARCH,62,Justice League United,10,3.99,DC,31722
COMIC,2015,MARCH,63,Deathstroke,6,2.99,DC,31666
COMIC,2015,MARCH,64,X-Men,25,3.99,Marvel,30876
COMIC,2015,MARCH,65,New Suicide Squad,8,2.99,DC,30443
COMIC,2015,MARCH,66,New 52 Futures End,44,2.99,DC,29971
COMIC,2015,MARCH,67,Spawn Resurrection,1,2.99,Image,29787
COMIC,2015,MARCH,68,Southern Cross,1,2.99,Image,29658
COMIC,2015,MARCH,69,New 52 Futures End,45,2.99,DC,29610
COMIC,2015,MARCH,70,Daredevil,14,3.99,Marvel,29575
COMIC,2015,MARCH,71,New 52 Futures End,46,2.99,DC,29543
COMIC,2015,MARCH,72,Green Lantern Corps,40,3.99,DC,29412
COMIC,2015,MARCH,73,Thanos Vs Hulk,4,3.99,Marvel,29406
COMIC,2015,MARCH,74,New 52 Futures End,47,2.99,DC,29386
COMIC,2015,MARCH,75,Nova,28,3.99,Marvel,29175
COMIC,2015,MARCH,76,Miles Morales Ultimate Spider-Man,11,3.99,Marvel,29101
COMIC,2015,MARCH,77,Jem & The Holograms,1*,3.99,IDW,29015
COMIC,2015,MARCH,78,Sinestro,11,2.99,DC,28384
COMIC,2015,MARCH,79,Wolverines,9,3.99,Marvel,28004
COMIC,2015,MARCH,80,Star Wars,2,3.99,Marvel,27668
COMIC,2015,MARCH,81,Wolverines,10,3.99,Marvel,27590
COMIC,2015,MARCH,82,Nameless,2,2.99,Image,27364
COMIC,2015,MARCH,83,Earth 2,32,2.99,DC,27361
COMIC,2015,MARCH,84,Wolverines,11,3.99,Marvel,27148
COMIC,2015,MARCH,85,Amazing X-Men,18,3.99,Marvel,27058
COMIC,2015,MARCH,86,Hulk,13,3.99,Marvel,26890
COMIC,2015,MARCH,87,Wolverines,12,3.99,Marvel,26755
COMIC,2015,MARCH,88,Unbeatable Squirrel Girl,3,3.99,Marvel,26586
COMIC,2015,MARCH,89,Catwoman,40,2.99,DC,26534
COMIC,2015,MARCH,90,Supergirl,40,2.99,DC,26528
COMIC,2015,MARCH,91,Spider-Man and X-Men,4,3.99,Marvel,26247
COMIC,2015,MARCH,92,Black Science,12,3.5,Image,26112
COMIC,2015,MARCH,93,Hulk,12,3.99,Marvel,25568
COMIC,2015,MARCH,94,Angela Asgards Assassin,4,3.99,Marvel,25529
COMIC,2015,MARCH,95,Inhuman,13,3.99,Marvel,25510
COMIC,2015,MARCH,96,Justice League Dark,40,3.99,DC,24816
COMIC,2015,MARCH,97,Ninjak,1,3.99,Valiant,24351
