PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,MAY,1,Secret Wars,1,4.99,Marvel,527678
COMIC,2015,MAY,2,Bravest Warriors Tales from the Holo John†,1,4.99,Boom,502737
COMIC,2015,MAY,3,Secret Wars,2,4.99,Marvel,210807
COMIC,2015,MAY,4,Star Wars,5,3.99,Marvel,146850
COMIC,2015,MAY,5,Deadpools Secret Secret Wars,1,4.99,Marvel,131839
COMIC,2015,MAY,6,A-Force,1,3.99,Marvel,114528
COMIC,2015,MAY,7,Old Man Logan,1,4.99,Marvel,114184
COMIC,2015,MAY,8,Darth Vader,5,3.99,Marvel,113025
COMIC,2015,MAY,9,Convergence,5*,3.99,DC,103219
COMIC,2015,MAY,10,Convergence,6*,3.99,DC,101386
COMIC,2015,MAY,11,Convergence,8*,4.99,DC,99553
COMIC,2015,MAY,12,Convergence,7*,3.99,DC,99470
COMIC,2015,MAY,13,Infinity Gauntlet,1,3.99,Marvel,95131
COMIC,2015,MAY,14,Amazing Spider-Man,18,3.99,Marvel,88338
COMIC,2015,MAY,15,Spider-Gwen,4,3.99,Marvel,86586
COMIC,2015,MAY,16,Thor,8,3.99,Marvel,86222
COMIC,2015,MAY,17,Ant-Man,5,3.99,Marvel,83095
COMIC,2015,MAY,18,Spider-Verse,1,4.99,Marvel,76536
COMIC,2015,MAY,19,Ultimate End,1,3.99,Marvel,75265
COMIC,2015,MAY,20,Planet Hulk,1,4.99,Marvel,72868
COMIC,2015,MAY,21,Walking Dead,141,2.99,Image,68931
COMIC,2015,MAY,22,Secret Wars Battleworld,1,3.99,Marvel,67485
COMIC,2015,MAY,23,Kanan The Last Padawan,2,3.99,Marvel,64960
COMIC,2015,MAY,24,Convergence Harley Quinn,2,3.99,DC,61308
COMIC,2015,MAY,25,Fight Club 2,1,3.99,Dark Horse,59759
COMIC,2015,MAY,26,Inhumans Attilan Rising,1,3.99,Marvel,56963
COMIC,2015,MAY,27,Convergence Justice League,2,3.99,DC,55455
COMIC,2015,MAY,28,Saga,28,2.99,Image,55239
COMIC,2015,MAY,29,Sandman Overture,5*,3.99,DC,53433
