PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,OCTOBER,1,Invincible Iron Man,1,3.99,Marvel,279514
COMIC,2015,OCTOBER,2,Amazing Spider-Man,1,5.99,Marvel,245873
COMIC,2015,OCTOBER,3,Spider-Gwen,1,3.99,Marvel,197103
COMIC,2015,OCTOBER,4,Secret Wars,6,3.99,Marvel,192244
COMIC,2015,OCTOBER,5,Doctor Strange,1,4.99,Marvel,145456
COMIC,2015,OCTOBER,6,Star Wars,10,3.99,Marvel,134613
COMIC,2015,OCTOBER,7,Chewbacca,1,3.99,Marvel,122952
COMIC,2015,OCTOBER,8,Star Wars: Shattered Empire,2,3.99,Marvel,119508
COMIC,2015,OCTOBER,9,Guardians of Galaxy,1,3.99,Marvel,118342
COMIC,2015,OCTOBER,10,Amazing Spider-Man,2,3.99,Marvel,111322
COMIC,2015,OCTOBER,11,Batman,45,3.99,DC,109367
COMIC,2015,OCTOBER,12,Star Wars: Shattered Empire,3,3.99,Marvel,105496
COMIC,2015,OCTOBER,13,Star Wars: Shattered Empire,4,3.99,Marvel,105284
COMIC,2015,OCTOBER,14,Uncanny Avengers,1,4.99,Marvel,105234
COMIC,2015,OCTOBER,15,Darth Vader,10,3.99,Marvel,94372
COMIC,2015,OCTOBER,16,Darth Vader,11,3.99,Marvel,92866
COMIC,2015,OCTOBER,17,Uncanny Inhumans,1,4.99,Marvel,90528
COMIC,2015,OCTOBER,18,Avengers,0,5.99,Marvel,80722
COMIC,2015,OCTOBER,19,Contest of Champions,1,4.99,Marvel,79873
COMIC,2015,OCTOBER,20,Justice League,45,3.99,DC,77192
COMIC,2015,OCTOBER,21,Batman and Robin Eternal,1,3.99,DC,76882
COMIC,2015,OCTOBER,22,Astonishing Ant-Man,1,3.99,Marvel,75598
COMIC,2015,OCTOBER,23,Paper Girls,1,2.99,Image,75585
COMIC,2015,OCTOBER,24,Chewbacca,2,3.99,Marvel,74311
COMIC,2015,OCTOBER,25,New Avengers,1,3.99,Marvel,71243
COMIC,2015,OCTOBER,26,Walking Dead,147,2.99,Image,67056
COMIC,2015,OCTOBER,27,Back to the Future,1*,3.99,IDW,67015
COMIC,2015,OCTOBER,28,Invincible Iron Man,2,3.99,Marvel,66664
COMIC,2015,OCTOBER,29,Karnak,1,3.99,Marvel,63672
COMIC,2015,OCTOBER,30,Old Man Logan,5,3.99,Marvel,62716
COMIC,2015,OCTOBER,31,Captain America Sam Wilson,1,3.99,Marvel,62535
COMIC,2015,OCTOBER,32,Star Wars Lando,5,3.99,Marvel,59760
COMIC,2015,OCTOBER,33,Civil War,5,3.99,Marvel,58224
COMIC,2015,OCTOBER,34,Spider-Man 2099,1,3.99,Marvel,57719
COMIC,2015,OCTOBER,35,Justice League of America,4,3.99,DC,56543
COMIC,2015,OCTOBER,36,Harley Quinn,21,3.99,DC,55272
COMIC,2015,OCTOBER,37,Batman and Robin Eternal,2,2.99,DC,54267
COMIC,2015,OCTOBER,38,Deadpool Vs Thanos,3,3.99,Marvel,53626
COMIC,2015,OCTOBER,39,Batman and Robin Eternal,3,2.99,DC,52108
COMIC,2015,OCTOBER,40,Deadpool Vs Thanos,4,3.99,Marvel,51324
COMIC,2015,OCTOBER,41,New Avengers,2,3.99,Marvel,50455
COMIC,2015,OCTOBER,42,I Hate Fairyland,1,3.5,Image,50318
COMIC,2015,OCTOBER,43,Batman and Robin Eternal,4,2.99,DC,49985
COMIC,2015,OCTOBER,44,Detective Comics,45,3.99,DC,47972
COMIC,2015,OCTOBER,45,All New All Different Point One,1,5.99,Marvel,45759
COMIC,2015,OCTOBER,46,Howling Commandos of Shield,1,3.99,Marvel,44532
COMIC,2015,OCTOBER,47,Kanan,7,3.99,Marvel,44127
COMIC,2015,OCTOBER,48,Unbeatable Squirrel Girl,1,3.99,Marvel,43155
COMIC,2015,OCTOBER,49,Superman,45,3.99,DC,42693
COMIC,2015,OCTOBER,50,A-Force,5,3.99,Marvel,41337
COMIC,2015,OCTOBER,51,Spider-Man 2099,2,3.99,Marvel,40701
COMIC,2015,OCTOBER,52,Captain America Sam Wilson,2,3.99,Marvel,40224
COMIC,2015,OCTOBER,53,We Stand On Guard,4,2.99,Image,40197
COMIC,2015,OCTOBER,54,Angela Queen of Hel,1,3.99,Marvel,39271
